282
240
267
Antena183|99|265|143|146|258|85|146|182|116|69|284|234|251|100|186|114|128|77|135|73|189|245|202|191|20|65|279|7|206|95|48|280|117|223|292|63|158|185|52|201|294|41|144|229|180|153|181|2|190|248|160|114|161|68|167|168|69|233|130|288|229|1|204|183|69|27|257|37|104|239|103|157|142|180|138|282|281|101|51|61|260|116|64|95|109|136|252|166|276|56|161|8|289|221|251|258|175|128|180|194|68|282|256|289|237|191|261|243|109|59|166|242|150|93|287|33|269|135|79|248|75|115|297|106|17|139|186|149|209|92|95|210|199|100|95|157|118|265|260|125|78|46|274|145|134|92|241|276|60|222|124|114|255|247|274|55|63|31|295|245|152|293|192|262|251|60|163|80|19|101|25|33|262|106|103|203|267|22|232|38|177|69|0|42|46|276|232|237|31|259|74|19|263|274|151|221|75|8|17|64|222|92|164|119|249|13|266|197|266|55|246|172|222|240|266|235|77|244|96|260|199|114|265|142|149|272|190|143|279|87|160|295|182|243|137|252|201|69|112|138|221|10|130|221|142|156|133|72|208|274|195|118|64|191|273|132|200|208|80|93|247|100|253|58|197|246|293|103|277|181|191|262|117|86|95|84|145|85|133|276|132|270|38|254|109|13|138|259|78|176|18|76|99|260|218|286|195|35|111|118
Antena184|180|60|175|58|54|139|252|272|216|264|291|116|51|90|280|182|273|273|227|161|218|51|225|150|54|254|7|151|166|134|289|212|179|115|54|182|223|166|241|26|60|271|165|191|74|161|280|24|142|201|63|241|270|108|223|117|299|117|148|200|239|2|251|167|177|239|3|88|30|300|105|58|246|228|100|189|119|39|49|150|109|19|227|164|251|73|149|214|200|237|163|253|47|224|115|166|232|254|30|64|15|199|198|204|147|69|256|226|18|28|161|91|278|244|56|190|188|219|60|167|18|269|19|13|126|153|192|31|5|235|258|226|17|232|279|165|201|183|80|55|154|232|173|17|188|185|265|241|226|114|108|178|3|32|21|145|28|212|175|99|195|159|143|137|86|197|267|14|218|78|187|6|127|17|152|5|281|126|58|75|262|134|42|0|103|218|60|259|137|252|142|169|188|73|55|120|199|261|184|51|15|123|220|47|91|188|245|15|257|64|182|281|263|120|109|78|204|93|237|129|34|31|228|45|236|14|209|18|26|25|116|255|88|249|149|134|147|181|41|40|170|1|296|15|161|292|93|240|202|165|283|273|156|178|24|160|201|129|48|270|15|65|81|57|81|138|23|29|267|134|157|280|60|142|198|163|120|282|274|234|115|299|270|274|184|11|239|124|147|86|206|90|269|174|15|169|248|27|260|5
Antena185|94|245|147|186|223|29|224|196|114|29|154|102|126|1|288|244|211|111|242|162|12|69|43|66|30|161|42|163|293|180|189|71|48|141|162|13|74|54|283|104|263|275|98|127|195|7|273|40|12|16|105|174|289|268|164|245|112|19|270|197|167|11|78|270|79|284|204|277|222|182|297|263|167|112|79|143|120|136|18|125|62|168|205|189|237|227|21|101|233|153|208|196|80|12|198|19|90|32|60|22|139|203|280|269|195|265|125|219|178|245|278|117|290|189|218|295|151|242|47|42|175|258|285|102|6|187|9|46|67|26|57|11|78|76|112|266|44|144|156|155|278|152|91|132|40|249|203|195|164|186|186|66|92|93|5|293|151|118|254|206|11|97|73|296|296|264|34|149|57|91|40|300|24|35|283|112|177|119|235|202|118|297|46|103|0|293|109|257|16|261|126|91|20|190|268|151|82|12|157|19|5|186|70|272|27|255|183|53|289|163|117|188|286|242|129|122|275|159|169|64|33|230|236|192|210|4|236|203|70|248|98|234|239|101|77|31|163|75|109|15|220|124|67|218|191|93|211|265|94|290|262|150|137|24|44|215|162|109|143|230|41|27|139|57|110|121|243|206|122|27|51|67|3|121|49|99|61|129|236|262|286|159|146|16|213|298|200|171|143|134|40|245|58|99|187|164|96|196|41|183
Antena186|41|154|274|28|278|215|141|223|42|34|163|3|270|185|51|248|187|294|149|261|295|63|148|10|1|38|150|176|54|249|268|161|218|35|187|122|70|269|190|296|248|144|281|236|262|140|57|278|24|295|297|37|242|209|24|43|160|154|131|284|227|243|100|130|265|120|113|3|106|184|197|142|298|213|28|119|286|160|21|164|152|172|139|195|61|128|248|158|232|141|112|167|80|118|262|31|31|135|278|52|119|86|88|176|223|193|232|34|130|273|254|25|265|90|123|171|196|87|91|12|199|176|237|238|41|43|67|297|286|278|103|139|51|228|54|180|153|280|209|277|194|44|217|278|284|98|60|148|195|262|99|277|240|103|109|60|104|176|242|43|54|47|239|164|229|24|59|54|173|47|296|151|17|282|162|157|32|222|157|129|177|58|276|218|293|0|18|226|155|155|137|255|230|281|140|47|232|222|292|138|290|293|45|239|37|244|221|111|197|222|233|241|178|151|33|294|145|165|244|287|16|264|37|95|165|40|264|266|18|43|87|265|272|195|55|181|160|167|47|65|192|271|21|20|178|265|72|89|217|107|100|4|204|291|179|213|44|284|61|69|39|74|73|114|158|99|251|210|276|178|127|114|103|210|238|23|46|248|231|177|103|86|13|292|205|64|151|161|21|279|146|260|22|116|260|83|112|230|85|157
Antena187|100|238|189|68|295|165|9|228|104|154|54|297|51|136|15|236|93|235|68|102|253|159|63|131|140|126|275|230|114|52|243|171|36|6|98|299|183|207|236|65|73|173|227|127|112|78|267|204|262|21|47|76|286|20|227|177|13|188|73|4|14|40|43|237|36|153|17|288|252|9|58|255|230|163|107|287|111|233|176|44|135|253|203|169|108|83|181|165|87|98|128|219|105|250|162|168|121|117|124|168|246|238|271|184|221|94|215|154|34|30|255|254|46|39|88|230|230|74|144|158|275|68|112|112|44|285|188|29|37|247|200|196|180|60|28|275|140|171|131|251|294|142|11|194|157|7|68|2|237|176|165|244|175|274|126|297|259|18|208|38|160|252|241|110|67|25|269|100|176|217|285|269|281|268|85|99|196|194|101|75|153|125|232|60|109|18|0|177|7|239|3|270|152|77|40|32|1|149|41|237|59|52|239|196|164|182|109|169|50|149|66|175|116|252|176|209|170|13|63|294|143|69|120|164|6|282|101|93|40|56|46|28|29|90|106|171|196|115|125|184|65|268|15|120|152|13|171|291|220|157|273|138|278|267|161|264|10|291|44|219|4|183|297|119|27|81|154|157|142|182|285|50|188|84|168|134|109|35|43|31|151|184|165|127|87|266|269|69|181|176|247|261|259|47|189|229|76|149|123|107
Antena188|219|238|70|294|263|38|197|97|96|240|69|107|290|278|289|275|84|31|25|28|113|159|103|186|219|243|289|12|20|187|21|211|222|277|256|7|142|185|256|38|287|66|24|261|85|181|198|95|215|155|23|24|125|266|297|79|115|18|43|53|34|283|143|98|223|231|296|266|158|269|281|189|134|116|18|203|227|145|138|73|6|227|293|229|34|92|240|154|68|35|222|255|257|203|210|11|290|299|241|221|270|145|7|111|111|246|167|46|68|290|55|27|206|215|264|40|36|59|163|9|263|62|160|180|161|164|78|123|73|298|52|287|249|151|72|202|236|293|222|57|105|134|5|94|80|243|47|169|54|197|43|101|298|15|281|247|133|82|184|257|190|293|145|87|262|255|6|219|77|61|187|33|181|67|168|127|274|15|31|37|65|216|237|259|257|226|177|0|234|160|289|19|226|92|49|102|269|172|259|166|296|72|111|293|104|270|167|246|129|292|65|213|235|149|221|146|141|47|89|67|31|193|137|142|246|150|69|51|49|16|22|208|195|296|119|126|299|229|246|22|111|162|237|275|133|200|162|259|79|16|46|57|266|217|282|218|204|48|294|250|275|4|202|276|151|11|181|173|140|110|280|231|180|90|43|193|135|163|77|140|293|68|255|29|84|279|224|79|50|298|279|113|14|285|110|218|116|95|83|48
Antena189|107|90|180|16|26|158|145|71|298|109|108|237|153|184|134|231|245|152|108|245|39|100|295|179|213|27|60|279|17|13|147|212|8|163|47|61|223|157|174|129|277|19|23|151|159|111|41|41|225|246|143|199|128|30|45|166|55|94|50|223|43|222|162|121|250|235|250|25|49|294|151|194|208|2|65|161|48|288|104|35|218|300|96|70|62|265|270|38|100|152|15|261|160|150|160|68|249|192|17|125|194|60|42|104|57|131|126|231|222|239|181|42|175|152|153|211|76|17|295|17|117|227|129|82|247|270|1|16|202|276|47|299|220|222|87|238|131|78|116|40|128|77|63|242|92|28|182|109|285|194|274|92|23|24|252|16|55|81|286|167|280|170|209|67|90|232|49|6|125|241|202|296|190|133|17|69|208|115|31|274|15|237|31|137|16|155|7|234|0|298|176|144|78|31|194|171|248|199|270|122|146|251|247|81|25|239|264|80|70|283|95|215|137|185|26|286|192|181|45|50|238|197|4|157|262|238|60|42|156|42|140|258|168|170|83|215|24|45|299|126|3|122|67|194|196|165|257|239|250|96|59|225|146|130|33|287|159|226|175|78|213|195|118|23|75|136|247|15|7|147|295|173|94|131|1|158|73|189|74|274|122|173|188|179|100|189|101|244|73|40|60|100|48|30|224|62|269|108|196|217
Antena190|50|73|291|140|224|213|206|110|292|139|194|160|89|157|221|188|186|140|235|191|18|227|68|129|12|225|153|252|288|89|234|102|62|120|55|289|45|72|31|58|272|162|106|177|179|197|198|8|299|137|51|281|205|87|67|84|12|160|236|57|243|157|193|280|105|206|286|212|153|214|200|138|202|56|120|223|227|262|86|149|239|69|211|174|76|53|234|46|143|60|129|228|28|247|283|102|193|288|145|200|67|31|106|292|17|33|18|168|57|257|233|89|86|36|123|99|256|231|140|161|282|89|180|117|162|64|282|265|43|92|154|22|8|220|213|296|53|166|244|266|60|114|293|73|293|10|208|49|53|2|269|239|210|201|177|174|41|184|218|172|282|74|272|164|157|180|287|122|123|239|167|237|13|158|255|77|159|219|142|125|5|1|259|252|261|155|239|160|298|0|196|165|100|177|129|211|87|46|143|75|291|127|73|96|219|273|131|231|41|72|154|249|181|232|236|60|231|83|117|61|22|177|210|205|269|167|262|87|269|196|36|134|112|36|108|208|134|297|127|167|119|12|285|262|47|273|236|80|21|26|291|25|162|136|45|13|246|19|49|22|224|239|76|156|26|19|53|16|176|166|46|117|289|6|207|20|272|259|97|238|244|98|77|6|252|165|242|108|111|65|110|60|93|296|109|239|102|55|283|102
Antena191|158|15|66|117|62|57|296|65|246|224|168|278|137|6|165|218|153|80|276|223|234|53|219|99|221|116|295|50|137|159|165|79|51|189|77|57|176|12|73|257|173|112|49|8|216|99|206|61|179|30|115|236|199|246|220|116|281|71|155|62|5|235|100|163|171|159|238|148|3|22|185|235|206|2|41|94|251|197|6|260|52|173|35|197|40|205|167|268|15|54|138|54|1|52|281|156|106|90|213|264|71|206|210|170|16|278|260|58|88|31|172|160|23|211|2|85|225|137|257|279|17|278|60|62|233|248|43|298|117|231|114|1|29|19|87|158|170|61|136|157|276|282|252|269|288|206|269|229|68|26|126|148|289|148|104|34|82|179|96|68|179|187|158|24|249|191|36|163|109|45|123|113|123|46|60|44|183|179|4|67|52|261|74|142|126|137|3|289|176|196|0|37|78|127|39|160|3|128|282|129|122|92|59|286|75|175|112|11|116|207|234|75|205|120|56|213|146|199|258|179|85|140|240|114|232|18|232|92|292|66|39|61|243|187|174|131|189|252|297|203|5|260|273|213|86|67|154|1|211|286|1|158|93|22|65|56|274|113|138|127|190|163|224|232|280|163|147|126|130|180|107|63|277|29|274|9|293|69|30|67|261|234|286|88|73|145|188|25|254|70|106|43|281|70|45|128|7|130|151|120
Antena192|238|207|37|182|256|227|173|55|85|53|62|296|114|255|186|152|3|182|105|175|174|142|288|274|52|238|65|175|286|84|250|45|274|223|124|123|171|66|81|136|224|118|78|142|237|255|29|24|284|96|55|239|133|143|259|201|296|115|23|12|203|13|208|187|12|120|75|48|121|229|174|183|182|158|120|59|144|251|235|274|263|80|43|77|70|192|173|287|296|271|112|236|236|121|5|8|211|68|55|153|135|30|31|31|163|294|285|208|201|117|161|52|61|121|2|137|104|291|158|185|84|97|174|201|217|284|105|294|48|258|64|278|281|112|160|56|144|60|97|85|67|15|2|147|277|84|267|213|106|55|56|255|191|38|136|267|287|29|183|40|130|112|180|78|294|53|237|164|234|77|148|150|281|163|100|114|35|260|238|37|88|222|19|169|91|255|270|19|144|165|37|0|21|258|57|146|138|62|62|31|253|167|37|60|50|7|29|115|274|107|129|33|195|209|190|125|296|91|147|287|26|117|246|145|262|30|254|191|92|286|190|263|185|212|73|151|50|101|171|11|4|256|111|19|263|202|255|284|185|277|153|156|157|239|187|237|1|293|92|37|253|66|185|15|238|241|47|47|271|247|2|88|14|205|293|137|49|142|98|88|197|63|137|107|278|114|266|177|43|68|171|6|157|121|4|266|22|47|113|256
Antena193|268|79|8|275|293|57|300|225|206|224|259|238|105|248|202|142|103|113|216|50|272|122|146|131|163|149|230|57|286|2|234|39|154|134|173|50|194|290|97|127|192|154|222|228|95|22|68|75|65|90|15|225|4|110|183|98|284|191|150|75|201|187|108|217|280|60|31|141|130|112|13|168|145|199|179|271|89|279|47|32|153|98|238|297|67|8|92|112|263|51|224|218|72|76|258|155|222|18|172|77|62|112|249|242|292|102|186|85|6|107|260|204|102|113|195|95|112|262|134|109|252|141|209|255|220|162|186|108|32|102|148|78|169|37|57|38|71|292|163|14|253|142|269|104|186|191|223|212|54|264|149|177|228|107|3|47|183|57|98|203|149|77|111|147|173|65|42|32|245|184|252|246|175|256|211|190|229|75|95|206|174|54|263|188|20|230|152|226|78|100|78|21|0|120|211|286|214|130|124|283|111|74|293|261|222|168|226|85|296|36|300|229|208|228|109|151|130|161|197|190|219|19|252|46|235|100|73|16|64|296|237|161|287|3|100|167|111|175|235|58|121|220|221|22|127|236|180|32|103|146|257|17|225|62|43|160|90|81|61|287|33|41|174|8|45|154|52|93|93|125|34|210|239|84|298|282|74|55|286|283|160|200|288|76|117|184|215|214|292|263|189|15|217|51|232|272|188|177|1|278
Antena194|217|232|231|10|81|124|39|174|22|41|108|54|177|128|72|94|279|210|250|37|114|80|117|65|283|153|159|294|44|70|164|54|191|41|292|87|224|53|173|146|279|127|74|112|259|4|42|117|75|216|260|126|34|83|33|231|11|138|261|239|201|183|269|274|282|280|235|264|184|109|175|87|135|25|212|253|30|28|87|226|136|63|7|181|289|80|244|238|142|195|103|263|278|155|53|216|64|143|131|139|168|68|108|41|151|187|296|146|174|90|18|49|232|296|77|173|1|91|264|284|278|15|287|79|234|87|143|69|126|91|267|126|26|33|235|60|80|281|228|123|32|76|171|17|188|12|296|154|26|288|123|135|187|151|241|204|153|208|57|113|33|296|191|174|166|272|4|245|243|128|219|69|35|261|30|77|132|57|97|54|16|249|274|73|190|281|77|92|31|177|127|258|120|0|289|13|60|156|11|29|8|41|170|72|65|107|58|266|99|292|202|279|269|226|59|296|116|60|266|73|11|242|122|205|140|119|107|280|283|215|160|232|259|299|197|35|243|175|2|73|78|59|267|70|77|164|69|47|187|10|59|82|145|162|167|113|103|206|257|8|132|223|271|281|67|286|171|121|72|85|211|203|38|164|5|66|203|177|60|143|241|291|284|23|12|72|138|160|87|141|143|212|52|95|64|36|169|118|287|41
Antena195|230|92|61|154|199|177|299|267|1|45|166|243|268|49|266|21|280|42|144|224|183|264|112|258|7|79|162|279|120|48|218|289|24|285|292|195|211|121|117|294|11|219|84|239|238|95|30|236|74|160|96|227|47|23|286|220|250|93|181|45|59|37|157|123|1|2|70|79|159|17|287|218|192|285|6|236|257|169|237|227|27|128|24|210|158|298|220|26|19|293|287|192|67|285|5|74|67|130|35|259|210|184|68|51|226|141|91|265|97|181|144|213|300|293|137|67|89|79|188|185|201|89|96|122|51|171|56|280|166|163|141|105|256|213|191|23|293|164|153|110|130|262|68|206|180|125|132|122|199|142|84|105|179|55|83|259|11|155|108|121|131|61|159|6|80|133|189|141|121|82|224|105|107|123|27|79|137|92|208|41|42|83|151|55|268|140|40|49|194|129|39|57|211|289|0|266|174|111|151|227|62|66|73|30|216|233|280|250|100|144|237|252|223|91|114|215|112|253|53|277|252|243|155|132|150|185|37|207|227|188|99|238|178|57|249|44|265|11|208|87|176|144|7|215|108|140|32|262|288|160|255|221|268|212|268|251|241|149|144|294|204|290|53|60|145|228|33|77|253|94|284|107|192|44|31|219|137|118|233|282|235|131|77|35|107|113|266|244|160|155|264|38|245|193|140|53|218|203|129|261
Antena196|285|174|207|279|40|114|197|191|39|137|267|134|270|12|151|69|170|128|25|87|3|256|226|241|215|177|75|42|210|85|176|31|248|264|289|209|96|181|14|126|226|50|299|276|145|211|159|130|290|275|80|115|120|35|248|112|222|263|7|87|251|212|188|90|196|99|113|43|228|58|154|263|170|71|109|196|227|82|98|30|184|162|47|279|263|225|28|11|12|24|212|272|253|134|95|187|200|182|25|47|227|173|82|216|60|147|216|164|222|128|35|55|87|72|92|36|127|63|73|266|298|4|95|20|212|282|124|27|202|22|177|142|233|47|17|124|227|94|75|81|182|245|5|176|218|113|184|102|4|200|163|168|268|133|206|18|57|40|105|195|297|174|235|295|171|135|104|244|209|211|70|297|127|148|272|133|248|90|284|48|153|196|221|120|151|47|32|102|171|211|160|146|286|13|266|0|263|74|155|37|177|264|47|79|50|72|222|297|210|42|56|58|141|284|220|147|242|20|253|216|52|122|245|107|108|94|73|148|18|222|135|137|3|25|139|130|31|87|150|208|223|212|43|123|60|249|82|173|1|130|298|15|210|101|275|276|130|11|72|175|289|258|76|210|208|38|228|140|148|210|174|195|289|236|143|198|47|127|186|286|264|77|234|222|259|73|256|102|134|161|68|198|176|62|67|39|86|241|243|81
Antena197|107|260|12|195|135|276|173|38|203|154|63|93|24|21|220|286|46|285|102|198|5|179|243|75|264|18|286|127|205|5|229|114|73|107|75|62|165|137|135|91|237|256|151|285|136|251|150|231|165|142|221|25|157|216|94|147|271|110|186|186|175|290|263|34|106|203|152|181|13|265|3|55|94|235|61|197|29|260|74|296|181|185|137|219|226|126|91|262|89|15|203|13|249|96|45|95|219|148|88|43|158|251|74|147|206|294|238|231|72|143|31|52|101|35|74|187|285|252|254|247|214|240|108|49|5|300|134|249|267|17|276|276|100|171|42|273|111|253|75|187|26|274|10|216|96|31|137|202|3|131|212|164|37|170|22|263|236|74|137|25|124|79|149|57|148|141|187|223|236|256|110|138|57|169|34|262|224|91|45|261|186|271|75|199|82|232|1|269|248|87|3|138|214|60|174|263|0|32|192|82|232|248|129|234|290|13|148|159|249|74|46|47|5|38|277|154|263|31|196|203|67|193|147|209|25|84|50|105|164|214|54|32|111|291|181|284|216|299|192|216|124|240|102|125|230|49|84|161|181|54|120|254|9|282|224|147|6|180|15|236|183|63|76|63|93|18|270|186|107|180|90|65|133|37|33|207|28|94|142|206|132|188|220|253|222|236|177|86|191|294|193|203|109|117|264|194|136|67|53|169
Antena198|137|241|84|279|59|35|87|1|141|131|14|114|225|300|255|166|133|159|179|176|150|23|113|26|39|108|161|137|64|152|153|112|127|1|146|13|69|126|280|267|213|253|140|88|177|75|274|255|220|213|73|230|202|51|82|90|239|187|1|146|33|103|69|128|286|214|291|6|1|282|223|74|254|189|244|275|278|170|127|53|171|43|227|198|12|17|258|186|215|68|204|164|98|217|148|105|240|234|122|18|52|286|260|16|174|216|192|131|12|99|142|190|112|233|53|295|72|87|46|113|243|100|111|88|157|18|39|286|4|258|21|236|102|63|12|269|273|267|36|160|19|12|107|27|110|210|160|240|206|2|268|201|265|72|219|181|32|87|291|207|121|275|214|11|26|277|270|283|126|15|175|244|229|191|280|205|253|84|234|246|280|47|8|261|12|222|149|172|199|46|128|62|130|156|111|74|32|0|183|136|298|274|152|56|222|107|65|65|126|229|145|53|76|107|168|287|136|30|156|219|53|101|295|271|243|223|293|83|186|244|145|190|18|245|34|133|11|121|248|66|20|137|136|129|102|83|174|272|187|138|120|109|280|245|141|242|144|241|87|238|33|242|160|89|31|176|70|207|253|153|297|73|255|237|157|184|182|256|249|113|75|63|249|136|202|255|207|205|15|21|113|153|223|77|156|132|243|10|98|167
Antena199|187|80|70|201|72|288|27|213|46|158|255|245|33|33|151|64|19|200|203|53|230|138|153|123|6|75|262|166|172|93|271|45|159|26|223|223|199|62|194|123|281|164|169|178|109|111|256|85|64|35|116|30|252|299|214|199|227|102|68|215|202|56|222|194|277|144|259|279|162|78|55|104|121|72|10|70|241|67|152|214|129|31|123|265|62|17|272|280|150|163|241|98|275|7|92|120|59|17|183|260|259|96|113|295|22|42|102|201|52|27|32|60|36|213|37|5|227|250|125|82|161|17|10|206|252|212|122|203|230|64|50|68|135|16|104|154|119|72|269|196|120|227|51|180|153|118|36|35|62|96|224|198|165|226|85|251|95|232|69|224|221|199|210|183|254|148|236|23|272|211|129|112|20|45|233|11|140|288|114|250|204|41|17|184|157|292|41|259|270|143|282|62|124|11|151|155|192|183|0|71|210|212|244|139|31|61|33|210|190|249|195|98|149|9|286|2|204|269|166|74|158|18|100|259|242|52|101|207|101|92|80|234|293|103|55|104|23|267|115|23|85|268|292|146|234|73|203|255|223|153|90|138|209|299|294|192|214|234|129|300|168|185|23|175|45|188|161|36|199|89|53|111|244|223|4|159|72|157|206|234|264|281|240|144|164|205|296|255|187|37|86|65|64|69|125|245|277|117|66|169
Antena200|60|23|209|230|137|282|99|246|135|282|66|284|188|44|147|237|188|48|129|83|63|56|195|119|141|182|114|130|108|266|138|71|138|20|23|142|174|258|24|178|198|238|99|255|71|188|110|232|254|67|21|122|2|131|112|291|247|168|57|74|225|3|234|113|97|285|262|81|162|26|235|130|100|54|165|31|179|237|272|21|72|154|241|128|213|103|252|246|259|153|197|118|289|161|134|239|90|246|202|236|101|129|272|119|259|55|20|222|234|8|248|129|27|190|20|67|203|150|80|225|209|244|107|14|227|147|65|217|289|99|220|180|203|150|5|48|49|233|257|200|98|157|283|2|81|60|142|170|108|91|143|94|141|102|147|155|218|124|86|164|98|195|35|139|19|61|299|212|83|228|155|38|252|90|238|125|269|31|203|187|222|149|64|51|19|138|237|166|122|75|129|31|283|29|227|37|82|136|71|0|290|293|232|225|256|264|249|81|86|188|124|32|235|37|155|22|71|241|150|28|71|85|171|226|248|55|44|246|14|199|155|147|232|279|147|164|99|125|96|295|275|242|246|155|176|156|192|217|201|216|139|187|287|30|283|256|212|266|146|190|33|100|259|198|258|21|141|176|175|74|185|236|181|96|124|188|124|20|144|118|49|132|260|66|255|253|295|177|29|123|283|18|128|92|156|68|205|6|62|185
