365
331
351
Antena323|9|303|349|59|241|304|218|108|58|234|338|330|97|43|374|284|89|269|273|231|373|20|14|157|101|27|353|150|132|139|14|207|175|50|6|22|149|366|164|36|109|301|235|340|334|124|86|245|176|294|249|5|282|59|281|105|23|192|172|111|31|98|133|216|47|104|246|174|297|217|38|77|304|216|192|361|323|170|292|374|302|15|1|151|215|164|269|252|370|124|341|158|17|308|69|261|299|164|133|193|102|241|215|116|179|71|116|372|213|273|258|216|341|210|310|261|267|35|357|277|265|93|331|16|366|15|181|106|213|228|49|184|341|184|313|63|334|18|240|93|200|228|110|223|29|284|307|139|251|165|348|105|231|262|17|54|9|55|167|153|203|76|33|39|213|15|116|14|342|245|15|204|295|138|117|34|373|342|307|274|246|215|23|150|213|179|154|315|155|29|363|311|264|219|151|136|323|61|362|172|282|161|370|150|308|8|215|365|21|126|203|227|148|68|316|320|331|210|351|76|282|55|51|183|338|351|134|213|73|253|89|338|141|354|331|298|119|128|91|153|341|216|145|155|214|139|297|247|259|123|290|338|362|184|89|120|323|17|303|13|109|16|186|311|181|79|358|214|300|331|44|78|269|54|18|207|292|13|80|365|290|318|138|124|116|364|338|266|50|124|279|83|302|79|205|261|299|132|91|240|113|165|256|222|360|70|306|235|122|119|258|123|369|262|105|71|118|188|293|286|266|204|0|259|321|284|74|18|235|107|103|29|258|34|126|347|284|295|150|307|184|76|355|93|195|85|98|231|253|304|206|274|372|114|66|349|291|304|145|223|6|219|276|122|361|18|9|260|87|367|297|127|42|157|146
Antena324|201|276|328|154|169|88|11|89|226|276|273|199|259|75|181|26|62|45|171|123|146|259|230|328|9|240|66|189|44|39|230|276|222|8|182|367|364|322|207|117|179|47|257|95|251|124|255|320|48|333|30|182|355|371|227|300|339|116|39|49|180|121|79|218|320|234|206|181|156|175|242|9|360|369|34|135|254|273|295|255|225|117|178|94|150|246|90|110|274|55|332|333|329|17|195|311|121|155|110|77|344|70|359|201|130|68|338|153|70|274|192|300|112|172|360|13|266|66|72|201|157|190|341|150|172|65|80|145|349|85|82|320|371|99|47|264|17|283|297|306|101|194|115|136|130|65|133|365|153|140|245|258|214|370|35|197|91|359|94|186|66|360|230|74|235|7|207|205|243|193|236|269|177|121|226|349|54|289|340|195|207|42|257|168|352|303|148|253|81|165|278|186|151|185|278|222|154|69|133|293|137|3|118|220|241|109|243|266|260|292|257|345|16|95|226|149|280|159|284|143|374|329|298|139|144|118|358|150|85|341|147|363|319|65|8|207|308|144|216|284|96|150|63|114|221|50|75|372|159|120|71|52|200|292|121|154|62|136|159|154|217|42|9|347|243|265|109|173|78|195|50|286|216|302|198|322|323|325|333|341|30|312|284|107|133|194|290|66|191|153|311|339|244|374|185|49|302|42|205|45|112|269|79|246|161|181|145|40|194|5|36|371|314|165|19|368|2|168|28|127|305|91|259|0|233|55|243|37|216|54|321|220|127|363|125|310|361|50|38|362|78|122|64|132|73|285|327|284|340|231|160|252|255|297|164|261|223|197|73|292|45|330|367|342|275|135|57|73|22|15|105|263|87|271|184
Antena325|104|67|344|366|165|325|254|121|29|63|230|221|7|31|77|375|227|300|98|40|337|266|36|149|371|61|209|172|209|32|197|144|322|164|193|291|131|309|361|227|290|221|162|313|361|60|219|87|305|68|309|374|102|278|148|233|21|41|125|106|93|343|19|133|218|234|55|310|74|1|247|329|128|132|120|239|58|257|291|285|44|244|91|120|344|89|322|21|366|223|77|286|246|102|59|199|334|26|100|312|20|92|53|243|130|48|245|123|103|251|198|197|126|68|208|93|103|63|124|239|46|208|88|131|363|90|337|349|281|83|280|7|180|124|93|273|58|330|4|103|156|297|19|288|115|63|89|160|253|224|318|290|268|315|333|59|130|148|59|280|314|357|236|73|149|147|234|293|175|140|183|166|29|72|258|270|300|107|159|93|284|221|107|24|293|144|86|223|195|191|44|108|158|146|333|180|375|18|238|362|206|88|27|251|105|111|225|234|44|303|362|167|113|14|95|122|295|155|114|215|275|245|55|286|364|59|149|278|226|202|355|73|8|361|84|320|301|5|33|95|2|365|221|130|65|60|111|341|119|299|365|268|129|26|291|142|174|327|184|173|279|40|246|282|106|217|245|37|315|184|214|207|178|253|108|232|123|294|152|145|193|59|145|140|287|17|255|286|186|155|212|135|325|243|256|259|364|200|214|268|38|141|42|208|233|180|283|36|334|111|58|196|175|276|188|248|229|246|111|129|334|147|321|233|0|183|92|276|159|16|277|130|374|52|58|13|204|359|232|18|154|149|32|353|293|274|219|324|297|353|299|185|325|268|88|1|203|43|157|66|132|310|72|128|307|56|367|26|143|235|257|163|193|58|218
Antena326|174|37|66|120|225|81|138|86|137|189|219|313|15|49|350|133|292|328|287|92|75|353|183|250|192|246|69|88|31|303|279|221|34|22|152|349|151|71|232|340|291|310|363|259|75|89|163|284|89|148|361|153|205|83|55|226|214|120|260|67|204|280|111|5|372|238|43|140|270|10|366|77|37|281|363|51|62|296|62|257|10|188|299|166|331|39|155|255|191|324|120|165|275|136|181|69|245|367|175|122|81|334|168|36|213|307|87|2|49|87|371|15|80|3|242|202|117|270|31|310|373|353|123|185|217|94|318|160|71|81|209|199|369|315|249|220|4|61|204|274|59|223|31|21|45|212|204|188|291|245|8|151|149|361|282|89|221|124|317|204|184|99|192|114|221|295|339|137|2|53|63|367|123|236|126|47|324|74|352|176|253|178|106|130|221|213|123|188|33|210|271|264|40|41|166|210|119|251|73|72|305|335|149|126|357|161|310|164|172|166|25|54|333|337|74|175|227|211|270|230|271|152|348|188|31|58|319|132|207|249|220|218|273|22|354|20|105|146|133|254|287|309|137|21|35|193|62|147|60|236|136|277|70|31|341|143|91|11|254|126|48|164|371|178|45|11|367|142|271|345|24|276|269|132|96|363|109|249|350|5|224|41|256|171|34|371|159|369|46|174|44|41|64|21|278|359|25|176|208|103|237|155|193|198|220|222|79|232|159|287|306|261|194|199|85|325|254|90|182|165|363|263|284|55|183|0|362|44|236|7|210|359|69|290|176|321|285|173|40|154|128|35|8|134|66|201|233|110|259|334|316|95|169|156|2|49|233|143|320|241|8|249|287|277|199|88|303|214|293|92|51|80|21|61|6
Antena327|295|337|26|124|176|291|358|81|136|355|321|212|111|91|271|123|283|201|132|28|369|323|305|281|304|15|166|311|249|135|350|131|375|18|369|32|136|86|247|222|359|346|244|238|111|275|174|329|375|82|149|347|28|331|73|225|44|290|294|75|251|163|135|354|241|163|223|203|157|46|206|68|302|119|22|114|14|143|16|48|305|17|120|214|259|346|61|196|358|304|297|198|134|41|277|119|324|326|269|255|1|233|230|359|120|144|240|2|128|129|200|239|42|47|310|67|107|103|147|28|90|168|44|60|343|331|212|339|336|26|359|217|218|42|252|272|360|7|300|15|271|151|212|360|167|163|175|8|328|44|188|30|72|146|268|10|239|218|92|222|55|358|320|158|146|173|75|303|73|218|76|74|368|252|210|188|318|354|238|174|183|257|362|61|50|264|267|63|245|118|276|184|371|246|283|23|226|344|366|201|315|53|283|9|349|345|162|82|144|275|96|370|240|94|347|135|95|190|326|160|28|162|258|162|311|90|118|175|33|116|310|144|21|132|94|310|348|27|346|356|313|59|333|66|3|186|245|248|222|33|286|129|144|316|166|368|260|153|206|236|335|172|230|76|118|309|315|150|257|314|99|62|60|182|165|239|40|150|97|136|278|25|229|69|44|158|111|75|175|291|107|344|203|339|21|252|239|263|159|115|323|194|75|33|99|303|236|321|199|308|206|7|345|267|283|69|274|352|316|328|10|266|74|243|92|362|0|299|271|128|9|21|313|87|206|227|330|314|139|105|176|210|274|149|7|358|120|15|96|361|126|76|63|154|89|265|317|282|242|150|209|297|80|259|309|206|195|110|15|78|146|186|108|226|60
Antena328|98|203|28|230|63|68|222|41|187|284|85|189|151|55|346|211|31|160|338|154|218|336|168|84|46|1|222|28|56|215|355|169|351|106|297|236|162|321|296|88|305|87|229|145|188|285|264|202|217|45|87|299|331|212|125|30|356|371|192|312|78|187|102|183|331|312|99|319|233|71|220|94|238|120|224|318|228|67|368|320|287|15|10|101|123|90|224|247|290|344|269|371|145|98|325|102|10|97|11|371|166|365|190|54|296|341|343|195|208|183|67|149|77|131|360|72|91|109|22|303|186|40|176|165|32|209|50|219|12|1|134|127|96|15|316|156|131|178|32|24|92|152|118|191|54|74|149|62|307|369|206|52|239|328|67|216|95|81|341|203|4|341|210|99|141|94|205|49|78|203|330|158|349|21|223|90|268|330|146|220|53|15|85|16|139|29|239|147|314|200|318|250|183|325|172|156|62|9|68|8|61|304|103|260|70|11|170|219|94|308|308|247|185|362|37|326|352|305|159|295|137|37|124|320|119|130|279|48|339|146|222|307|356|15|327|259|191|39|349|279|200|304|296|355|140|185|242|57|261|114|12|337|92|47|342|152|70|196|347|1|54|268|354|116|296|13|28|356|75|285|259|350|219|292|201|128|358|41|74|331|256|214|209|78|206|260|78|14|269|122|16|165|25|264|34|8|63|124|336|102|39|311|354|155|80|133|348|303|270|232|57|303|94|157|60|371|317|109|320|186|165|340|18|37|276|44|299|0|223|2|108|196|222|158|58|366|186|90|125|297|94|51|217|306|111|63|137|217|21|94|341|163|198|33|177|324|37|261|137|334|47|68|40|209|346|19|96|62|214|37|163|101|31|120|304
Antena329|268|234|300|66|188|312|274|227|281|109|294|244|145|270|190|186|260|106|19|161|240|219|152|74|1|103|9|123|46|137|100|183|39|176|141|208|356|214|94|19|120|91|191|136|267|226|157|325|3|317|123|262|351|365|141|261|263|37|148|360|336|217|203|305|291|179|292|144|227|323|325|303|293|286|250|322|66|41|105|186|269|242|325|158|27|323|221|138|83|25|264|220|171|212|373|366|18|309|109|234|330|5|217|293|254|199|300|77|157|259|150|226|150|52|82|11|117|142|144|180|21|209|228|200|309|20|236|193|320|31|254|299|315|321|284|225|232|338|11|201|73|158|176|66|145|320|333|243|58|30|152|364|301|206|133|80|341|242|36|220|118|260|334|251|47|345|120|142|59|129|63|18|283|297|178|238|368|354|304|270|174|338|178|82|59|353|339|58|34|343|155|259|238|147|282|56|198|265|352|66|68|144|200|233|26|61|302|60|313|337|207|271|119|97|60|118|258|119|118|281|199|83|360|356|375|272|126|276|277|49|71|111|3|296|252|188|112|9|371|171|100|219|230|77|257|200|183|9|71|132|173|252|340|246|124|154|290|345|284|144|3|239|308|120|228|310|84|16|215|139|272|371|138|269|33|95|100|228|369|165|98|262|374|16|277|25|334|231|226|267|201|56|49|319|304|332|257|119|271|285|129|367|273|327|260|303|187|297|287|270|232|207|104|10|223|81|125|375|324|181|229|222|235|216|159|236|271|223|0|312|366|246|275|241|107|195|75|189|76|69|274|216|236|316|335|264|110|209|229|170|20|262|365|86|356|271|330|191|286|280|356|81|146|257|161|314|8|221|324|205|222|73|128|147|12
Antena330|289|46|87|248|361|200|184|168|308|150|143|5|218|128|322|251|167|367|79|15|202|226|286|12|124|71|191|27|359|65|162|213|131|37|230|25|111|246|93|365|14|59|302|177|88|236|198|11|215|151|245|373|92|340|252|276|274|286|78|109|100|274|217|177|312|165|115|67|117|6|186|41|12|111|168|186|32|374|352|65|324|109|239|165|45|241|18|99|364|275|184|51|6|104|350|271|51|256|21|116|203|8|168|188|241|169|126|137|190|280|39|85|232|198|284|103|305|119|315|257|48|120|127|352|2|233|225|50|162|56|218|170|343|344|276|72|225|263|301|148|172|138|18|111|124|236|266|231|40|300|313|68|284|145|361|158|239|87|116|214|165|218|4|210|354|131|56|98|267|360|93|100|18|327|275|3|198|251|368|329|244|98|197|101|284|146|74|244|187|115|77|188|13|18|292|219|98|47|341|229|228|35|173|91|52|320|122|83|99|183|121|185|176|282|240|177|149|361|115|302|219|215|64|9|3|310|47|127|145|89|112|139|289|10|301|170|119|122|203|127|87|256|101|282|270|75|74|179|108|181|45|3|284|129|336|307|144|2|52|156|22|278|363|110|166|313|266|200|191|105|164|320|49|102|111|53|126|349|217|214|189|146|222|153|123|274|233|246|117|129|84|74|139|243|104|125|357|334|257|2|272|230|273|304|233|290|312|282|7|201|367|237|106|277|343|200|104|82|19|73|178|323|107|54|16|7|128|2|312|0|364|238|36|330|199|147|210|162|311|15|209|204|44|91|307|138|237|104|249|212|140|293|100|154|22|45|238|2|336|262|29|56|346|10|156|250|69|303|370|68|189|371|238|100|319
Antena331|168|108|290|338|83|371|272|209|110|242|151|189|198|332|244|331|124|299|152|328|287|371|65|207|199|269|2|280|364|296|85|31|367|112|241|344|354|119|357|52|363|248|127|372|93|51|58|11|186|105|266|226|371|75|236|117|151|286|187|114|43|123|293|73|257|22|245|353|189|357|173|75|321|227|43|49|265|277|100|17|228|236|58|154|286|190|134|8|282|38|321|227|47|333|308|89|127|169|14|299|58|233|356|92|200|102|42|92|20|162|101|72|162|143|36|219|118|325|40|88|267|182|277|286|195|61|155|260|372|160|282|366|343|349|2|311|351|166|336|38|309|114|82|235|134|345|197|323|60|195|50|340|247|274|329|220|299|64|194|163|199|286|341|276|89|1|213|88|70|261|18|259|128|98|180|375|211|59|220|300|230|347|75|128|74|164|319|46|271|216|70|238|223|327|8|354|204|44|311|197|187|356|328|351|82|25|110|362|114|30|17|255|97|306|260|316|36|106|87|205|123|155|271|174|40|339|344|254|247|176|272|228|76|109|218|224|110|245|161|29|213|369|29|111|10|118|65|328|29|264|142|134|227|302|215|295|175|42|58|189|42|57|54|126|49|120|209|202|50|350|182|8|322|164|92|212|335|35|346|205|72|68|353|62|90|169|271|97|193|207|132|236|279|68|3|288|86|240|284|24|290|213|63|97|275|368|46|147|214|152|352|270|334|34|6|251|271|18|282|14|127|315|103|321|277|210|9|108|366|364|0|168|233|53|178|363|215|31|317|262|329|180|362|215|29|362|223|331|72|351|164|348|227|232|345|370|340|102|374|247|78|2|63|295|143|21|49|208|266|368|299|321|321|48|75
Antena332|25|7|275|166|368|56|315|368|224|240|316|178|188|120|314|18|320|244|201|259|63|248|65|161|46|64|121|289|24|147|361|330|268|101|348|14|279|296|8|19|256|247|355|109|56|296|286|125|195|357|374|145|52|332|304|312|251|58|24|225|143|90|174|307|299|292|326|251|173|191|113|330|313|48|92|362|24|259|293|298|211|30|185|38|276|114|338|54|245|68|196|136|158|349|75|149|41|164|153|374|340|106|302|11|128|89|101|331|18|347|262|115|94|6|155|326|371|365|133|77|172|248|239|90|17|161|245|80|171|165|46|222|110|338|114|293|24|267|220|107|213|73|335|109|32|200|104|282|197|114|340|101|111|335|158|50|50|308|363|232|195|195|358|322|67|158|146|197|77|301|270|360|92|48|375|243|22|124|272|151|259|320|106|177|212|176|167|366|15|157|293|131|131|41|147|167|193|360|305|47|270|216|74|315|239|160|288|82|48|161|268|206|316|154|306|164|99|226|310|139|154|360|128|290|135|28|277|218|361|197|357|22|284|159|234|91|85|64|204|352|115|324|129|146|152|211|342|145|136|360|267|358|247|67|64|64|139|81|68|159|67|320|269|303|72|323|270|48|28|177|324|60|11|233|220|18|157|163|138|194|17|314|63|114|298|264|199|276|178|189|166|73|191|33|67|341|260|93|128|51|124|346|370|40|323|366|327|287|291|159|278|40|78|50|121|346|2|357|101|319|77|193|29|220|130|359|21|196|246|238|168|0|135|351|31|372|307|274|185|263|192|359|155|175|304|259|198|230|70|366|164|110|300|216|364|212|285|307|255|17|251|321|267|360|89|345|128|41|1|338|171|43|103|301|27
Antena333|337|233|282|151|49|253|349|158|374|279|2|260|365|129|333|111|212|34|91|193|345|349|59|198|281|162|66|156|280|272|117|295|373|168|275|256|106|241|240|293|55|81|236|71|179|254|2|129|168|196|25|223|229|236|358|64|356|159|128|194|353|34|56|203|18|173|30|152|328|209|203|1|160|227|269|199|309|209|100|334|116|4|87|46|242|84|15|228|202|115|199|300|25|99|367|137|62|92|358|103|133|291|367|13|280|222|239|74|86|92|208|222|75|181|233|37|217|186|286|10|189|59|164|350|34|88|61|156|152|230|47|108|153|336|284|156|109|98|231|151|342|77|81|190|16|142|9|305|264|69|99|78|122|57|46|354|4|321|372|173|291|35|236|178|31|73|302|63|164|263|186|320|156|160|26|144|375|234|29|198|43|359|142|213|322|86|215|216|322|72|209|94|241|357|261|72|239|256|257|232|45|109|141|284|246|124|263|95|249|29|185|240|35|326|13|344|54|150|119|325|154|123|17|342|223|234|92|310|294|336|247|96|125|274|69|153|102|331|170|266|146|302|365|370|275|242|358|301|119|156|87|268|275|34|181|284|333|179|370|145|106|217|280|227|326|218|308|199|40|296|285|204|355|237|106|336|124|353|140|227|74|183|345|355|185|27|127|335|333|300|200|239|126|16|242|311|178|136|364|89|114|42|89|302|70|168|270|314|156|60|148|188|13|276|18|75|225|190|274|53|13|23|258|127|374|69|313|222|275|36|233|135|0|356|203|43|235|137|181|3|276|238|166|234|4|66|260|3|136|113|18|167|24|358|16|311|41|189|273|317|318|310|370|270|165|232|174|175|280|64|76|137|83|303|28
Antena334|355|92|78|104|351|166|286|255|361|291|236|112|340|336|25|36|369|166|172|138|262|102|63|145|245|251|97|353|269|183|167|193|91|205|335|130|261|264|248|166|254|19|127|225|178|7|310|59|205|320|126|299|94|151|343|293|212|152|149|137|162|128|134|154|100|142|185|217|145|166|29|6|318|251|182|157|201|87|324|40|105|327|275|268|178|60|35|64|294|312|280|65|14|189|254|91|71|347|6|20|103|245|105|8|103|82|61|53|13|32|125|78|18|188|374|371|280|192|287|324|321|262|167|313|95|301|256|209|229|249|313|205|302|306|62|31|321|211|46|55|352|71|184|156|263|232|289|70|24|192|46|91|170|268|163|98|145|373|174|307|101|333|203|338|193|309|199|347|69|74|107|308|68|295|370|79|183|166|71|144|192|310|224|199|158|120|153|259|297|361|336|130|207|175|353|108|221|86|116|302|116|300|64|315|211|197|139|298|362|133|85|134|354|293|240|158|326|159|80|9|225|154|2|116|207|104|54|221|225|350|270|219|81|161|72|123|332|203|134|363|17|110|64|220|282|298|227|251|371|334|298|230|10|79|271|55|165|284|173|109|129|356|303|133|119|173|54|112|88|75|42|305|51|222|356|18|221|375|201|66|308|117|103|166|250|263|285|186|364|249|223|218|240|83|68|369|177|69|71|1|329|340|316|358|320|364|179|320|98|280|265|266|292|253|176|275|39|95|82|362|289|152|34|363|52|290|87|158|241|330|53|351|356|0|273|111|71|208|139|66|206|162|284|147|233|236|239|25|346|203|100|193|77|139|271|29|364|37|65|177|196|273|116|64|197|146|46|100|231|121|131|56|273|312|249
Antena335|297|341|31|222|276|158|265|295|176|327|11|82|8|133|74|102|29|63|347|1|257|126|8|272|153|369|111|260|53|57|118|347|147|314|225|48|358|139|68|299|49|362|261|129|263|281|223|228|112|45|54|276|260|56|348|52|322|143|268|210|193|194|106|183|72|167|154|154|310|294|141|293|271|144|2|34|163|1|178|148|241|180|110|353|100|229|118|261|97|61|245|272|284|181|304|104|110|86|86|118|330|328|146|181|273|206|331|37|202|366|329|102|175|134|186|150|178|9|313|241|33|51|87|329|88|371|247|131|39|205|234|11|315|21|345|116|334|312|152|133|15|18|179|225|176|293|304|145|25|203|189|47|40|211|256|144|217|349|110|180|289|111|367|127|356|189|258|137|47|155|180|369|205|305|320|295|39|350|297|174|291|47|244|260|295|68|335|307|262|354|314|172|329|144|86|97|76|179|365|320|250|139|373|297|278|368|227|307|127|127|313|257|322|32|136|22|51|112|339|245|50|150|365|157|89|36|326|38|310|127|196|204|221|18|30|153|252|78|305|320|224|326|91|229|310|64|171|221|145|187|298|290|333|295|249|201|78|375|213|334|300|296|184|301|129|266|213|24|283|252|234|19|106|357|179|331|157|83|175|21|44|302|55|276|100|12|121|316|110|168|372|50|227|298|224|282|53|243|245|65|182|306|68|132|237|370|298|373|212|30|198|332|188|80|89|112|45|56|347|123|27|160|126|125|58|176|206|58|107|199|178|31|203|273|0|20|236|184|273|160|210|178|36|96|198|323|202|166|374|171|218|153|261|323|169|329|223|370|130|231|164|100|310|134|276|358|320|231|151|254|166|236|250|104|283
Antena336|26|88|295|28|18|48|175|241|32|259|301|279|188|70|194|102|71|217|189|79|320|143|149|307|96|59|27|350|166|282|313|198|214|43|237|16|29|283|93|370|224|210|151|15|336|104|312|14|219|223|107|13|135|335|34|265|361|297|72|346|100|310|171|135|286|1|12|44|347|193|186|278|2|345|138|41|140|77|375|345|205|72|74|326|367|315|355|9|319|70|165|79|102|284|59|68|73|238|41|5|98|96|325|126|144|229|52|310|187|173|51|49|339|78|167|204|285|329|86|161|355|224|17|102|288|108|257|222|314|114|88|40|327|307|137|182|359|131|239|342|20|212|29|14|157|159|41|303|255|86|348|217|217|141|261|262|87|268|256|258|357|118|70|114|137|348|179|107|187|37|90|309|6|367|174|296|369|360|279|275|219|71|207|147|324|138|72|230|214|31|7|191|216|348|267|354|281|252|242|315|168|321|148|162|140|304|50|271|2|195|167|293|170|269|129|266|330|172|306|152|343|161|296|153|206|160|199|7|283|59|126|190|293|132|355|271|140|41|105|356|121|187|185|186|196|124|149|345|83|60|49|177|44|55|119|238|332|16|85|359|263|93|212|230|113|345|77|87|343|3|42|67|63|354|64|109|207|47|229|185|17|374|300|48|215|131|203|336|372|335|266|368|86|93|150|26|265|213|259|143|64|179|263|170|220|191|366|65|302|154|43|22|245|300|191|217|302|35|374|293|312|102|347|310|13|321|227|366|195|147|363|372|43|111|20|0|252|266|340|203|233|207|213|134|287|209|113|245|146|363|231|284|243|263|222|314|12|57|349|327|53|209|99|326|89|41|298|13|65|49|177|142|190|278|177
Antena337|19|188|152|223|268|296|281|231|41|262|248|194|351|234|301|113|140|219|375|5|42|268|320|78|283|286|237|350|28|335|80|44|249|305|243|217|318|287|266|89|35|144|177|28|183|171|115|366|72|51|45|45|366|174|214|58|267|239|16|150|373|113|74|217|109|317|20|225|115|50|280|59|151|89|252|126|139|270|99|362|350|232|365|287|68|355|287|136|153|355|241|361|130|233|240|339|346|234|102|266|18|31|277|248|165|308|309|20|229|2|181|351|199|188|202|85|211|67|25|290|89|359|211|300|117|56|230|320|252|268|335|326|81|319|299|20|152|25|35|170|126|41|303|90|164|97|313|250|232|137|111|315|254|213|123|265|236|310|277|309|251|103|248|103|142|74|325|278|10|177|65|242|62|186|18|361|19|48|228|357|197|86|129|113|306|89|191|349|283|336|140|272|226|345|226|357|298|316|78|18|182|149|341|324|166|317|324|109|219|183|212|67|27|161|117|77|213|33|49|110|271|64|211|111|75|203|170|114|145|34|183|300|155|268|175|79|289|320|63|48|63|279|11|43|264|91|285|329|20|15|285|30|196|338|73|351|19|92|84|119|346|134|60|354|255|293|166|229|2|354|206|48|191|328|201|182|229|155|266|212|87|294|346|150|252|256|274|347|141|362|204|94|18|357|124|137|204|119|22|212|12|189|238|48|58|208|160|106|196|182|221|26|335|198|318|259|371|115|126|144|10|94|284|361|204|285|330|186|75|210|215|307|235|71|236|252|0|330|116|155|48|118|369|84|345|72|322|26|191|358|373|91|14|183|113|144|201|190|223|208|34|245|5|338|292|227|56|325|209|309|266|277|328|314|357
