440
427
435
Antena334|354|428|159|345|21|214|289|290|200|175|181|359|141|232|385|26|283|367|189|193|5|402|152|2|175|305|237|350|286|155|354|223|38|90|273|313|395|127|429|60|145|52|93|137|104|164|87|268|42|278|199|35|73|312|203|152|18|23|5|6|187|102|217|48|84|1|371|203|170|416|171|389|68|57|44|116|448|388|44|164|57|139|399|433|307|185|84|394|113|403|53|235|408|340|189|164|320|362|205|420|161|13|277|49|419|290|200|76|369|173|312|232|85|22|286|439|188|228|36|433|168|363|298|262|311|274|273|79|347|371|60|382|99|274|66|344|17|288|141|137|276|12|340|368|369|239|103|290|44|389|67|92|201|145|226|412|86|428|188|308|167|304|253|354|438|315|382|169|330|396|127|145|223|120|144|214|58|284|347|151|332|444|215|260|174|123|377|26|127|232|334|443|234|441|322|302|371|440|225|313|366|324|202|212|72|86|124|56|397|295|444|115|260|255|27|17|252|285|313|195|128|47|172|200|201|265|94|339|293|70|111|191|210|31|99|239|68|176|150|283|387|237|84|340|321|311|119|9|325|360|335|179|323|18|317|363|385|427|189|29|266|13|185|123|403|229|92|391|130|117|166|331|156|22|194|155|325|194|400|276|85|219|240|205|30|1|47|308|125|419|322|81|342|259|212|140|445|136|342|172|390|362|75|322|189|221|218|284|163|347|323|299|189|409|371|141|71|89|141|34|133|309|178|282|225|450|402|276|184|171|352|26|338|0|388|231|136|207|126|224|352|2|106|33|16|290|195|133|395|422|101|192|35|47|171|325|378|312|376|149|425|344|318|412|307|205|306|83|316|109|206|180|45|273|283|121|275|88|231|397|436|52|375|101|63|411|405|438|331|440|127|166|146|422|150|63|171|173|112|269|68|245|182|345|354|190|335|158|108|112|105|43|254|169|274|310|158|88|60|222|328|99|168|52|312|146|253|172|268|195|222|379|136|421|331|328|371|220|164|35|208|4|447|48|394|53|181|355|302|409
Antena335|277|290|381|96|9|106|168|419|173|115|150|108|347|93|129|375|377|299|375|138|181|353|286|234|356|435|242|350|400|311|188|408|34|333|63|223|364|116|129|118|138|310|424|253|305|28|337|9|404|11|133|216|304|255|211|73|6|213|268|247|217|439|288|276|110|259|340|297|397|113|43|371|378|65|73|367|400|281|10|356|115|137|19|24|207|178|57|29|431|248|318|335|386|251|231|90|124|440|374|325|339|362|286|66|137|238|67|101|390|327|170|16|56|349|37|285|57|127|143|27|63|28|375|407|340|215|414|1|362|237|220|219|403|21|88|435|166|433|243|411|187|421|99|35|407|345|235|142|121|110|39|164|129|165|92|74|396|175|99|308|71|337|412|16|177|223|340|61|308|373|388|411|8|390|213|394|4|144|107|441|10|212|281|323|81|120|21|52|10|188|403|100|343|408|335|256|277|57|93|123|321|287|345|216|144|231|392|14|314|179|28|86|114|135|122|174|343|13|297|400|34|267|184|119|233|283|28|199|157|286|38|259|448|329|92|128|365|231|330|327|357|267|197|302|120|369|221|163|2|161|147|132|310|176|273|10|50|63|449|364|150|329|217|136|338|287|402|17|31|24|122|321|217|79|62|131|140|138|342|11|376|154|345|133|191|16|424|272|67|405|441|30|332|105|82|23|308|379|343|171|229|428|128|378|154|373|329|282|241|183|301|38|124|404|118|271|135|444|40|143|112|70|132|42|362|390|428|94|30|388|221|368|346|388|0|332|313|181|130|243|104|166|211|263|91|295|218|407|408|191|168|131|374|232|131|276|138|155|21|200|402|117|358|103|152|368|153|45|21|11|235|185|299|56|376|90|421|386|88|430|373|303|324|74|285|111|403|355|261|151|78|356|78|64|370|370|10|135|189|385|335|130|160|247|63|209|221|248|68|98|305|338|424|14|225|252|29|48|187|449|25|6|146|132|205|359|311|380|213|15|4|344|51|358|216|100|231|363|66|199|54|401|235|193|294|161|186|389|24|431
Antena336|369|339|309|379|272|153|448|176|335|98|46|401|27|366|190|133|31|244|33|1|443|323|65|88|419|382|155|395|170|174|358|427|415|124|362|355|188|396|291|96|362|251|394|311|223|254|427|186|97|119|301|381|286|371|311|179|77|146|203|31|274|203|297|406|173|241|169|16|94|367|58|162|235|207|35|381|436|225|305|319|252|449|267|394|225|339|249|182|83|30|323|45|175|192|104|424|240|383|381|252|260|108|174|100|95|25|150|3|209|99|121|46|182|168|73|221|253|277|135|278|237|374|191|230|442|313|77|178|191|305|248|67|440|5|343|57|93|300|13|28|57|318|46|233|296|147|272|343|77|256|118|119|48|244|49|274|67|235|431|209|210|67|5|399|187|276|159|72|89|98|368|219|4|203|279|152|207|328|370|278|119|296|49|172|213|172|136|82|351|179|371|149|160|210|345|343|136|4|85|177|72|397|292|67|368|345|114|180|329|274|390|13|291|39|425|190|144|363|374|392|307|307|292|397|381|118|387|129|160|403|166|37|123|229|296|95|186|403|230|266|59|325|286|15|50|425|442|134|213|233|373|266|329|404|80|165|38|403|371|37|305|71|396|168|330|99|358|165|247|386|199|126|142|269|254|11|32|217|370|33|222|418|26|32|269|345|163|444|73|386|182|289|371|174|368|255|384|125|172|301|112|119|431|291|296|289|214|13|184|58|347|101|236|247|259|209|194|230|389|312|306|321|288|167|344|407|38|45|59|417|79|199|50|231|332|0|84|62|44|385|409|444|227|274|439|404|116|237|364|358|436|260|168|331|24|221|146|354|43|74|338|113|78|163|413|125|252|48|441|32|27|433|5|397|30|50|191|327|75|163|219|254|32|354|85|299|349|45|421|112|173|41|255|356|7|93|390|124|134|315|89|42|284|283|319|386|14|347|195|199|249|148|6|436|105|235|410|61|441|347|236|402|59|309|127|442|440|22|146|325|268|424|194|320|21|247|437|41|151|143|351|7|377|122|347|190|270|335|417|427
Antena337|188|371|296|338|354|24|204|292|3|221|362|269|349|353|14|123|260|34|4|79|446|336|65|221|448|167|184|435|222|354|59|444|8|204|182|45|206|114|176|354|445|223|69|160|9|24|153|260|132|346|4|51|37|303|90|216|61|180|434|180|123|399|334|26|100|89|67|159|254|311|375|263|151|280|149|245|387|387|287|80|330|20|224|423|274|370|158|439|19|395|34|303|83|293|400|342|133|234|132|6|18|223|12|176|173|404|39|301|200|255|188|11|226|437|202|438|329|239|39|170|375|265|322|384|19|63|370|249|438|429|382|137|448|109|379|208|85|155|291|237|265|359|413|297|87|261|119|153|393|418|193|249|345|335|102|331|154|441|346|25|448|255|336|408|379|114|352|113|69|397|211|100|403|404|256|286|187|184|387|333|389|347|1|293|22|100|94|239|110|404|189|393|419|59|344|19|261|426|138|391|432|67|180|444|117|149|248|118|329|189|222|320|91|349|218|5|414|62|353|88|290|229|26|397|372|176|156|114|4|417|187|262|126|441|170|53|202|262|10|129|441|270|271|441|258|282|110|385|235|220|375|92|275|89|146|229|436|154|238|65|226|118|419|88|176|39|385|72|400|434|342|297|240|205|186|137|2|176|426|216|270|441|187|300|427|356|98|354|428|311|128|25|77|391|421|80|59|376|136|120|109|346|420|326|41|35|83|373|134|265|311|175|308|431|281|92|440|65|167|270|301|276|234|293|206|415|92|445|358|444|67|412|267|136|313|84|0|96|99|254|58|251|202|143|355|15|284|190|186|195|71|419|71|105|389|216|333|407|294|156|316|181|243|430|97|135|340|155|415|71|278|122|370|41|25|2|103|241|192|147|113|162|319|434|147|257|297|324|431|165|134|246|237|368|19|351|89|50|420|228|305|27|311|340|62|16|124|402|436|402|316|195|283|273|70|426|63|269|80|73|43|33|47|317|194|392|316|30|291|366|430|77|327|420|379|418|291|304|372|109|218|261|259|317|182|291|211|380|25|392
Antena338|411|47|349|433|246|218|186|236|70|374|379|68|394|250|299|392|393|166|395|5|163|440|59|253|222|83|167|399|1|302|2|73|175|21|13|446|244|389|325|146|308|148|56|99|214|311|448|154|372|416|34|299|326|180|347|347|8|384|439|93|90|217|243|241|450|270|59|84|121|99|320|158|329|136|353|343|373|349|269|308|149|205|388|115|92|316|120|397|280|397|331|442|356|124|271|254|441|107|327|112|144|108|131|168|346|395|101|276|269|409|24|354|350|370|43|194|70|164|438|84|6|308|406|273|74|128|409|205|379|226|29|151|285|126|234|155|121|175|365|110|195|110|189|354|434|281|103|278|59|277|272|13|270|394|269|122|416|58|446|84|212|347|320|431|245|420|238|238|190|367|248|168|290|434|315|355|40|280|174|166|78|46|9|399|74|356|165|450|325|442|276|209|440|11|330|306|172|95|400|42|20|67|131|290|400|73|169|44|216|112|128|338|216|18|139|225|295|352|326|101|380|95|31|31|92|81|344|147|416|25|387|320|6|346|244|212|244|108|337|117|365|97|284|150|79|26|62|71|9|99|339|119|198|191|83|178|362|89|100|177|57|210|72|345|288|292|103|326|406|423|252|444|54|205|312|154|61|375|242|139|414|118|30|23|174|447|302|437|125|109|184|132|112|93|349|203|386|82|188|78|7|169|110|347|203|18|36|2|215|396|374|43|301|83|211|170|304|244|323|413|194|166|58|377|140|260|336|57|330|14|342|239|293|207|181|62|96|0|297|2|374|46|388|430|200|311|66|79|375|243|206|181|53|25|182|323|236|241|196|354|445|379|207|156|155|318|85|395|37|244|411|143|27|249|234|371|72|239|206|151|99|182|29|236|287|272|52|79|40|198|244|55|205|436|203|343|277|181|223|358|313|234|166|382|380|146|375|372|166|244|60|73|232|269|365|7|156|348|134|196|386|442|32|390|26|309|317|270|286|70|381|75|298|12|322|215|407|44|1|410|33|277|194|116|301|136|133|401|239|129
Antena339|370|53|185|307|328|293|225|64|130|332|250|18|146|382|237|211|167|63|423|21|40|219|63|157|42|307|276|155|4|330|384|341|365|251|437|176|89|71|4|257|109|39|204|201|283|395|305|303|59|175|349|341|351|415|426|301|447|323|104|395|34|293|293|278|301|23|414|110|366|169|306|401|282|55|260|300|239|333|324|276|21|326|100|140|73|136|124|156|253|134|257|401|442|150|418|147|184|11|161|169|35|23|275|145|67|356|444|253|21|411|131|334|375|207|117|247|255|428|123|403|245|201|98|128|264|143|134|250|355|389|377|237|71|281|63|40|77|59|234|128|212|369|348|100|408|10|152|422|231|96|57|266|15|408|172|303|1|432|406|50|244|98|256|156|337|350|146|348|209|334|90|121|430|74|83|237|220|229|254|283|385|237|31|362|188|351|198|246|5|94|424|350|159|261|318|24|438|97|434|75|224|88|222|353|196|85|223|305|124|71|120|222|386|396|164|285|393|269|411|421|401|193|316|260|180|89|429|380|167|401|182|322|81|429|294|18|236|145|26|11|402|82|136|30|419|412|68|189|350|80|214|5|32|416|15|127|78|265|412|196|286|385|437|39|292|316|365|395|305|184|281|214|8|8|116|288|245|418|247|400|108|240|337|77|361|233|71|208|350|35|338|170|394|387|416|268|24|215|291|13|360|29|155|428|427|27|28|353|281|231|68|200|195|181|97|151|241|390|79|399|272|282|319|226|301|192|141|175|7|258|317|332|409|126|130|44|99|297|0|290|376|188|91|232|375|30|67|196|314|15|445|49|188|241|273|70|36|162|310|357|391|90|258|299|327|69|140|64|54|419|217|435|210|162|105|67|224|295|156|347|339|153|165|441|376|340|426|24|23|102|266|300|58|391|207|335|250|387|25|240|140|27|143|299|208|190|77|368|10|102|144|14|32|412|438|445|51|25|285|245|423|281|153|252|237|178|127|5|426|28|64|435|258|323|245|55|331|240|131|43|353|26|251|288|119|388|446|181|322|424
Antena340|208|35|150|339|134|404|394|221|125|133|266|229|39|257|257|186|124|425|335|94|165|226|8|328|352|312|194|11|3|447|379|55|445|268|122|171|94|417|176|260|409|46|89|131|30|358|198|169|299|31|47|324|63|88|226|242|44|37|380|440|442|174|293|167|135|253|53|409|426|392|443|77|138|444|309|435|144|319|228|100|353|249|286|8|359|392|251|5|384|213|408|104|168|20|203|237|12|437|59|289|31|326|193|33|405|177|379|196|447|417|180|162|409|399|48|190|173|443|327|182|16|5|385|173|98|12|188|428|330|229|355|223|281|252|163|319|47|94|122|133|379|382|111|360|332|75|283|387|124|217|192|382|65|365|259|368|404|121|238|105|139|10|57|401|449|134|304|340|386|248|298|102|13|79|445|29|423|126|215|172|319|406|249|72|251|333|274|211|271|377|40|251|266|401|333|269|60|80|192|397|370|301|230|305|325|226|420|301|43|85|311|18|33|51|293|429|390|139|364|265|71|353|47|411|207|246|231|250|302|316|295|252|435|396|299|336|80|331|349|51|268|154|339|205|374|137|405|128|260|260|76|377|390|318|188|77|122|317|380|273|179|161|115|387|59|63|382|378|149|340|339|75|133|280|291|300|445|347|149|359|85|181|413|384|27|132|367|361|201|305|376|367|141|265|151|3|222|168|273|124|226|340|32|17|226|426|91|324|441|166|294|126|94|355|324|392|299|277|362|255|358|373|293|142|303|383|12|179|226|206|269|364|271|224|243|385|254|2|290|0|135|22|148|384|1|138|417|64|301|250|227|201|402|178|183|414|322|203|263|257|43|134|6|131|5|285|22|315|102|280|40|165|139|336|319|132|261|38|350|256|421|235|277|64|33|117|8|228|113|223|407|91|128|92|238|40|418|303|76|36|134|26|110|259|263|52|2|201|255|23|225|192|347|211|139|266|441|353|52|113|330|327|69|318|159|247|381|70|430|253|99|344|116|313|213|168|176|432|25|168|215|34|401|402|57|357|255|186|4|54
Antena341|407|188|304|31|224|430|306|446|191|148|230|239|405|445|28|251|320|217|284|321|146|371|149|149|325|365|358|217|99|439|160|193|423|44|442|194|422|381|410|303|253|289|352|326|60|214|357|238|216|114|120|131|414|42|165|234|322|176|328|204|128|56|253|156|391|67|228|432|100|76|173|81|370|292|334|347|129|333|211|350|248|324|382|157|5|376|11|366|176|51|140|106|408|225|95|147|410|404|355|137|301|293|175|403|424|81|396|280|95|158|262|435|95|377|32|303|409|167|367|145|141|80|350|386|161|148|40|235|180|235|267|238|392|177|169|74|115|135|2|86|225|373|199|1|325|74|162|354|33|306|172|357|434|287|166|173|211|378|178|164|31|2|38|400|39|239|368|101|354|138|257|450|256|326|348|413|95|229|134|282|26|114|236|201|342|1|232|390|385|180|59|208|55|284|369|261|327|369|51|377|183|353|13|224|100|207|166|361|415|216|430|335|133|80|54|292|440|376|434|159|365|117|246|251|234|98|118|8|80|108|409|447|180|241|127|18|83|235|234|114|226|426|397|143|447|237|216|349|34|233|71|111|55|377|168|13|64|394|319|116|64|97|170|261|70|179|175|65|75|206|433|138|136|14|123|3|174|432|134|353|319|420|414|408|325|438|293|146|395|66|298|122|81|180|58|437|301|420|279|247|262|391|292|112|374|228|174|12|72|424|167|200|261|22|243|195|437|251|388|270|227|36|82|144|156|402|361|306|168|122|101|142|105|352|104|409|58|374|376|135|0|273|110|341|324|316|246|169|99|140|123|334|88|4|426|341|397|345|63|91|418|281|172|424|377|93|331|90|400|379|323|345|372|395|162|445|324|105|138|409|332|307|129|423|124|243|332|358|223|76|228|362|162|222|277|300|278|76|71|351|211|195|241|435|87|215|109|243|352|280|194|362|282|64|380|440|136|1|41|360|444|164|408|398|299|147|76|413|384|24|86|28|12|64|396|320|197|192|438|372|350|198|321|420|99|415|68|68|382|11
Antena342|87|414|70|329|377|266|58|415|139|410|87|158|219|86|85|331|212|219|360|221|439|248|320|250|305|340|338|338|60|217|288|56|282|39|307|224|173|159|446|313|191|4|342|130|26|291|437|374|215|241|157|37|307|115|143|286|430|315|92|251|445|134|150|247|361|62|8|307|190|238|363|273|162|416|274|193|241|284|116|427|181|443|398|393|291|439|441|165|233|188|298|214|318|291|31|195|100|388|427|414|408|371|294|239|367|294|262|111|189|219|181|324|117|40|126|164|189|87|423|234|14|391|444|196|263|353|284|229|336|247|20|137|397|104|93|87|358|344|246|23|328|388|223|228|320|266|85|427|348|72|283|197|81|16|296|188|316|220|320|438|61|6|371|51|21|285|399|57|148|322|212|449|209|157|95|165|193|369|448|292|423|353|175|8|219|333|70|278|418|186|417|29|55|117|198|335|155|347|85|126|384|162|328|31|320|33|5|374|445|22|342|395|346|299|311|92|304|351|253|348|136|170|129|235|346|229|100|222|406|133|3|304|203|276|259|331|13|99|83|138|159|191|222|190|243|148|193|335|150|437|326|287|222|93|417|289|132|282|168|64|2|5|440|410|353|314|70|342|264|267|427|142|327|257|325|50|52|225|117|227|144|404|30|14|335|5|59|267|371|30|260|154|249|317|317|394|319|72|409|174|45|13|53|284|37|302|209|265|282|381|327|257|15|330|215|137|50|124|199|236|261|347|265|55|412|267|191|257|150|237|242|193|207|2|166|444|251|46|188|22|273|0|56|311|410|152|252|370|326|322|191|351|280|217|425|166|400|272|391|279|139|190|165|202|116|118|154|14|14|144|111|104|184|249|356|12|192|388|413|19|99|249|338|412|376|248|284|288|43|67|408|413|8|427|299|316|282|348|76|368|433|404|426|40|259|185|75|423|1|420|336|414|177|229|341|5|316|351|83|338|248|29|144|329|43|421|166|77|231|119|50|336|145|37|80|75|397|80|94|400|215|143|229|369|311|430|230|223|121|241
Antena343|309|234|238|40|134|330|39|200|376|358|270|305|339|247|374|382|369|298|137|67|115|349|335|281|208|143|263|71|424|245|207|315|123|280|313|211|14|75|5|135|200|92|387|370|91|223|79|439|130|174|202|295|45|390|196|27|265|19|425|78|194|106|75|43|223|293|334|295|272|237|442|133|62|171|32|29|127|212|105|368|426|169|350|171|384|171|131|437|155|430|193|88|79|330|257|223|378|95|99|356|142|353|301|353|36|300|208|40|75|432|175|326|40|165|166|265|124|17|98|244|237|163|201|332|437|359|157|102|275|192|43|37|252|136|360|338|142|443|117|192|218|164|379|106|77|282|168|215|166|280|207|266|373|264|72|179|286|221|57|214|33|312|389|258|287|126|220|337|339|408|104|434|405|205|271|191|321|233|413|8|442|341|206|66|355|130|110|384|255|114|167|395|357|388|183|6|422|139|90|321|248|285|396|382|181|339|88|203|16|265|443|17|349|267|393|292|82|335|361|339|286|265|302|268|203|202|299|150|160|375|61|435|350|41|120|109|325|131|298|283|343|27|205|138|21|229|57|122|247|275|395|390|273|342|246|27|73|242|233|197|157|25|347|316|367|214|77|291|59|327|391|145|438|359|448|140|156|24|99|322|251|120|49|232|255|110|254|259|338|64|401|299|449|353|248|416|352|375|8|441|291|440|102|118|310|330|433|264|94|411|371|312|199|154|249|424|196|16|72|115|151|17|30|317|113|236|100|164|38|249|367|423|377|106|211|227|202|388|91|148|110|56|0|416|425|184|419|12|383|400|366|57|32|251|54|127|168|233|234|169|340|371|149|109|238|386|333|115|405|387|393|437|171|439|406|85|309|195|17|257|43|316|381|207|126|110|364|25|197|436|94|264|415|94|71|423|87|315|132|5|262|393|386|446|12|8|180|420|181|412|121|75|335|23|261|18|436|238|234|184|411|444|198|243|85|336|190|297|229|62|217|221|166|306|156|270|199|403|430|89|302|189|385|167|315|171|100|26|384|265
Antena344|213|220|371|12|77|416|406|31|76|305|56|175|288|30|181|18|29|442|278|80|165|102|46|84|57|331|143|234|43|105|424|326|281|231|299|96|356|348|226|245|152|346|450|420|243|372|232|404|329|37|252|96|3|109|73|288|80|167|324|336|310|171|227|143|369|50|361|175|269|237|10|123|136|192|322|122|404|376|241|103|240|194|184|184|8|269|36|319|99|73|155|280|170|140|306|341|271|335|259|428|32|35|209|130|187|273|427|448|205|262|127|321|74|214|202|230|151|379|447|193|333|135|288|208|372|184|80|376|302|341|60|415|296|3|2|232|237|308|338|207|84|387|334|71|167|413|17|238|228|389|49|402|57|37|111|100|430|22|249|54|410|113|238|28|260|332|272|381|193|170|205|201|238|163|19|210|75|226|16|404|329|360|127|229|316|144|437|140|434|127|380|49|1|444|97|108|7|346|300|283|188|405|293|27|209|277|78|48|263|67|419|161|371|335|181|324|317|240|435|288|12|386|67|302|347|93|177|282|111|50|290|206|36|207|255|182|396|83|356|281|253|96|400|434|392|210|146|347|34|323|51|419|1|20|90|312|285|445|53|146|136|72|64|327|430|110|269|82|350|143|58|386|418|1|151|119|233|132|100|160|360|347|373|158|422|294|270|321|294|278|78|90|189|31|238|96|52|8|171|181|77|298|125|144|134|126|209|367|119|249|229|375|380|13|77|253|111|124|346|225|26|12|364|34|270|133|62|25|106|433|407|437|283|33|263|274|143|430|232|384|341|311|416|0|342|277|65|214|90|136|255|276|234|8|203|94|202|30|84|417|341|353|56|251|318|72|189|116|348|261|117|149|38|429|207|368|413|347|279|82|22|388|274|182|220|37|261|50|61|50|335|58|331|109|233|160|193|29|179|135|381|74|370|307|154|280|287|57|152|129|325|439|449|135|202|136|179|270|75|34|129|110|77|282|139|271|319|210|270|153|384|99|292|259|158|50|402|33|199|171|130|446|417|84|319|142|152|170|62|110
Antena345|369|160|171|212|68|296|61|309|86|159|140|31|310|145|77|420|71|389|287|135|14|425|220|429|322|278|341|246|133|259|424|235|355|260|403|165|330|186|308|431|32|160|244|379|128|344|72|245|119|413|2|256|34|5|118|126|317|185|402|100|113|74|153|269|179|108|288|70|224|222|64|320|385|84|226|180|157|214|205|150|270|40|446|339|230|105|322|410|415|437|6|151|228|100|389|426|334|341|238|349|365|336|341|340|295|410|125|36|188|279|386|45|399|62|381|352|110|211|377|141|42|289|49|326|286|297|92|129|335|238|116|6|277|408|7|124|334|354|250|426|168|171|88|149|192|430|255|14|55|431|272|391|81|346|293|189|1|127|44|32|210|26|227|270|300|119|29|225|222|15|242|326|70|216|66|118|344|112|150|147|213|200|20|197|371|179|270|166|28|172|187|443|340|289|77|397|312|78|122|293|333|228|332|4|42|145|45|87|196|274|313|202|413|422|300|110|239|199|251|398|173|339|34|140|96|372|102|262|150|214|242|166|422|336|211|330|294|297|111|282|308|81|233|116|339|207|7|275|11|70|364|436|402|39|352|10|417|150|178|46|424|344|27|223|188|83|437|240|432|198|258|359|306|335|299|326|319|212|343|194|232|345|54|193|202|335|157|219|414|78|11|260|88|86|307|283|39|182|70|371|19|356|54|80|188|322|47|399|21|293|421|431|180|131|203|346|330|397|98|160|22|382|88|24|386|262|201|315|89|306|14|345|382|16|91|439|355|200|375|1|324|410|425|342|0|375|63|163|187|277|240|91|433|218|118|23|305|96|441|369|255|283|257|379|330|280|289|164|25|204|167|289|267|200|328|273|358|101|138|301|278|52|184|41|96|345|6|210|407|423|275|188|136|59|60|50|134|264|183|59|39|251|30|292|59|369|340|265|143|254|411|116|227|263|381|323|126|337|12|235|311|43|365|276|97|241|248|300|3|38|443|175|287|271|167|186|154|337|9|360|9|371|28|399|343|298|64|203|371|430
