245
221
237
Antena157|115|25|187|40|74|110|126|170|200|147|160|192|70|173|10|101|205|62|248|92|153|100|36|88|190|154|203|62|240|160|223|201|136|144|194|108|190|105|110|227|33|108|117|72|91|60|197|160|136|10|58|81|110|161|234|26|12|85|145|196|196|171|197|35|199|76|154|59|205|81|189|214|53|120|112|132|236|110|70|219|173|16|146|220|26|65|2|177|78|155|168|104|71|168|139|50|156|186|186|5|219|56|5|217|90|112|30|160|114|193|125|55|71|244|162|73|32|122|21|78|85|88|197|100|125|187|194|84|82|126|176|146|69|98|230|136|112|231|129|219|45|90|156|22|107|26|31|190|14|63|114|71|56|183|215|111|0|247|146|16|204|46|159|115|117|149|2|228|145|121|145|3|194|76|244|114|110|91|200|200|87|73|189|198|182|181|143|10|159|188|91|179|104|118|122|112|126|68|115|12|189|115|183|50|234|46|49|184|216|238|112|156|125|164|192|111|183|250|95|237|202|202|206|21|169|83|130|221|125|117|237|56|106|67|142|120|171|176|246|173|1|218|69|235|189|13|134|144|95|84
Antena158|104|143|13|215|51|104|106|238|166|11|238|92|120|218|6|231|224|180|227|55|243|183|145|214|111|95|110|174|6|91|102|162|5|37|140|160|205|80|32|245|207|212|78|7|222|139|221|92|67|40|248|222|171|36|82|72|13|193|144|196|18|185|61|12|110|52|66|248|201|223|161|242|202|147|204|110|177|115|56|61|129|70|47|183|246|78|206|7|203|7|137|123|25|191|131|51|32|166|244|150|147|120|47|66|41|42|185|176|218|139|101|240|144|104|91|132|127|206|71|123|198|44|32|182|150|160|70|9|22|1|62|201|37|222|103|175|82|49|120|217|197|135|158|101|181|30|176|18|106|96|238|166|124|162|80|105|247|0|153|167|78|225|189|105|51|23|241|152|31|38|85|61|7|134|140|41|216|98|40|155|76|63|58|129|117|20|30|213|29|117|108|11|192|34|138|164|31|205|35|188|190|5|73|72|221|3|215|85|73|103|235|227|183|112|92|30|15|92|175|163|197|51|185|21|18|229|62|202|231|43|156|220|241|13|241|62|132|109|246|227|118|71|147|38|68|120|101|196|205|222
Antena159|150|203|92|98|2|43|187|16|63|5|24|245|178|171|180|173|215|136|86|196|60|19|48|72|157|99|170|145|10|105|185|213|119|151|140|62|18|72|149|19|179|250|163|97|223|47|58|34|148|187|206|234|107|222|216|183|145|81|219|49|36|210|81|64|184|193|107|211|40|86|83|222|237|62|58|202|22|70|232|221|48|77|105|101|14|66|114|163|70|233|249|81|51|239|188|68|160|249|53|242|127|213|250|232|143|59|132|96|39|14|205|138|245|19|59|175|131|214|19|69|72|218|158|36|83|223|201|131|124|61|196|17|70|157|14|31|12|49|189|78|100|15|205|146|13|181|173|90|243|46|14|56|39|71|204|133|146|153|0|28|215|185|250|197|45|233|79|30|179|124|87|12|107|73|90|192|162|19|88|158|10|234|84|93|119|206|137|232|232|110|130|153|121|151|118|93|68|220|237|110|32|169|87|86|230|20|200|63|130|231|147|96|74|39|94|12|240|64|75|134|223|36|8|110|164|125|67|139|81|119|103|98|59|33|239|209|208|150|184|50|34|121|226|220|123|220|128|243|19|40
Antena160|41|210|84|56|187|71|16|245|127|136|246|236|246|212|14|134|176|238|163|239|156|111|24|96|224|66|144|27|12|39|136|202|75|49|219|35|196|81|80|219|98|96|227|19|82|62|108|211|21|245|27|165|6|192|98|215|92|98|20|84|210|31|103|126|142|138|71|102|74|221|181|228|86|99|71|28|8|240|228|154|133|209|216|92|169|63|43|232|21|19|224|144|164|84|156|64|120|140|25|62|214|138|169|158|53|175|152|163|148|227|104|51|160|65|31|205|241|150|93|236|26|80|53|146|209|160|149|82|80|41|41|85|209|116|166|58|114|52|127|17|146|93|112|4|155|214|20|149|114|42|178|174|87|139|76|7|16|167|28|0|16|159|67|71|45|1|60|11|149|77|59|187|106|196|235|146|44|160|231|134|127|188|190|77|121|131|115|167|120|84|114|219|7|176|17|22|122|162|227|173|3|102|101|101|187|30|126|88|239|237|17|227|101|113|238|152|159|34|31|37|250|222|118|10|217|80|206|185|9|170|37|66|150|118|150|42|230|33|84|243|175|154|190|236|202|67|186|113|216|81
Antena161|100|240|161|221|150|30|216|165|26|177|164|202|75|169|201|183|26|167|176|157|83|193|52|218|106|84|155|161|141|124|178|70|16|164|85|164|163|196|170|35|116|41|64|220|237|67|26|4|144|130|85|171|111|249|199|235|198|91|115|90|159|43|17|176|5|31|136|85|179|192|133|37|103|27|18|147|171|7|52|157|22|94|16|241|29|162|209|153|21|89|164|88|206|157|143|234|7|52|181|139|219|143|25|32|193|63|169|242|62|169|114|21|2|81|247|218|211|126|161|15|221|194|149|52|195|236|245|169|9|105|18|220|129|57|176|102|160|158|204|249|164|92|27|117|78|3|240|223|140|44|208|5|232|131|72|3|204|78|215|16|0|190|215|149|67|148|221|220|180|181|11|105|192|52|102|30|191|228|204|224|111|64|175|108|10|100|83|31|147|203|18|41|118|178|2|179|146|181|242|188|248|172|153|143|219|231|76|178|19|49|60|124|6|159|10|73|116|117|110|33|218|213|217|1|183|208|88|59|122|98|191|205|55|159|78|106|195|14|94|154|82|40|37|102|59|208|203|179|59|101
Antena162|236|14|122|132|110|39|116|20|15|123|103|77|83|234|170|234|240|41|222|237|242|138|134|183|231|131|29|76|165|239|116|42|155|71|23|195|69|183|232|218|190|81|141|90|230|134|120|141|38|118|77|181|225|238|182|228|57|122|59|225|86|100|73|166|84|43|236|133|162|176|33|171|248|184|205|148|166|141|194|150|114|116|188|115|120|200|12|68|238|50|189|243|219|207|163|243|100|83|39|26|32|172|101|100|137|243|133|35|44|35|38|121|11|83|206|250|143|159|30|158|111|123|157|236|30|179|98|129|72|137|104|49|169|216|190|59|149|165|40|51|3|249|217|160|90|172|165|81|120|125|88|191|11|212|149|45|46|225|185|159|190|0|211|16|55|159|32|235|137|76|48|212|112|28|15|80|140|171|149|117|56|204|37|1|86|15|132|93|26|107|41|144|217|8|224|7|157|203|230|203|79|10|102|85|43|65|99|100|82|159|64|148|51|43|229|65|227|234|159|167|246|134|244|52|97|144|219|204|83|76|123|243|73|107|69|108|67|173|46|36|179|53|109|190|59|142|130|214|29|102
Antena163|223|57|202|154|186|238|95|6|45|164|28|134|69|103|94|249|93|211|28|77|162|22|167|202|235|78|236|90|81|83|248|189|19|142|67|200|115|135|191|169|101|14|32|103|20|226|93|228|154|179|185|97|26|156|94|52|196|249|181|183|215|231|142|170|140|41|215|152|149|210|238|28|80|223|3|237|76|190|68|233|80|77|83|175|235|51|155|140|140|57|143|94|216|187|182|73|14|219|111|155|118|158|218|100|205|179|189|151|44|74|62|123|14|175|75|188|141|20|158|48|155|162|24|82|175|22|77|136|250|54|221|88|117|192|46|79|23|77|117|37|62|160|65|206|131|242|54|220|93|225|232|86|116|61|120|109|159|189|250|67|215|211|0|74|139|103|160|169|126|62|78|207|28|61|27|107|224|73|90|59|168|157|57|215|97|242|2|150|248|91|98|92|249|93|164|93|139|164|62|33|27|239|143|130|128|145|124|92|165|143|105|151|87|124|29|42|145|150|155|224|77|86|78|165|177|205|207|200|106|91|218|249|207|172|125|169|205|38|147|210|196|194|199|56|38|245|106|3|134|102
Antena164|127|146|44|126|197|143|179|106|167|67|116|107|107|245|114|91|39|123|111|241|197|30|57|22|95|66|49|150|156|99|50|156|31|5|184|214|155|23|23|126|130|16|227|23|83|193|185|130|81|53|158|59|82|93|74|116|6|43|240|233|106|15|214|203|37|160|217|128|53|161|158|97|158|20|243|7|3|115|51|202|143|145|56|31|164|232|243|97|34|214|206|209|27|134|183|55|157|206|223|126|82|44|181|68|117|55|154|240|78|131|201|35|154|148|116|22|64|149|31|45|232|26|12|37|236|125|243|215|189|245|18|55|148|48|186|123|34|22|228|91|34|219|238|137|77|78|175|174|121|44|210|93|145|56|88|36|115|105|197|71|149|16|74|0|217|220|52|230|190|164|46|244|213|162|201|80|83|234|221|188|20|90|78|56|25|53|34|38|221|156|180|55|57|113|97|206|69|233|105|173|75|111|31|193|181|148|218|168|195|71|197|112|203|118|55|210|241|109|122|19|42|134|71|119|103|83|113|1|206|211|1|6|122|20|142|111|79|236|205|248|118|161|7|94|92|19|106|145|52|194
Antena165|173|191|5|176|11|159|1|61|199|234|45|53|9|202|228|147|69|139|165|72|21|194|219|168|122|192|10|130|108|166|80|238|191|76|10|79|165|150|19|235|67|199|249|135|73|58|41|102|62|191|247|245|142|187|221|110|69|212|226|149|89|40|7|27|237|16|206|119|62|222|52|28|25|240|139|90|186|169|249|244|46|151|246|99|233|206|24|231|124|214|246|217|192|220|67|90|8|28|37|112|117|89|12|191|178|248|40|141|231|128|192|72|4|152|49|80|132|95|81|108|166|122|72|110|59|2|195|201|213|163|4|184|42|107|26|57|110|233|179|118|114|39|146|140|226|225|32|18|190|61|211|3|179|101|115|239|117|51|45|45|67|55|139|217|0|192|28|2|240|4|122|140|46|194|28|100|156|38|76|61|4|40|28|63|77|150|17|156|107|112|234|192|209|198|36|78|120|119|79|126|160|79|189|32|30|236|65|148|22|239|14|82|31|49|61|53|229|182|22|130|43|175|212|32|186|155|106|45|91|211|152|161|174|223|37|79|84|21|170|180|119|59|244|101|94|152|181|212|46|185
Antena166|229|19|53|213|196|44|161|180|173|112|154|77|103|148|142|16|79|16|141|218|22|106|73|48|3|138|37|69|20|91|209|104|148|12|94|66|130|164|244|226|170|162|89|75|220|119|96|45|228|124|90|210|193|18|230|52|234|81|157|194|200|141|52|72|71|160|8|147|76|163|228|158|152|80|220|134|150|238|158|4|14|26|136|68|241|23|59|174|23|90|226|236|129|188|164|145|65|149|42|74|29|128|47|191|128|52|141|38|95|209|62|114|234|145|155|67|234|235|134|80|78|23|199|152|222|10|12|56|146|212|21|154|66|190|115|195|218|166|241|172|145|176|192|15|96|199|90|92|37|116|126|161|53|214|245|234|149|23|233|1|148|159|103|220|192|0|123|112|41|248|112|83|91|98|108|186|135|212|11|89|19|153|70|48|145|38|114|82|18|77|181|82|198|210|173|198|111|205|3|47|120|34|26|166|49|47|133|4|91|161|212|172|164|3|101|36|85|223|49|131|218|142|14|32|62|237|174|106|96|138|167|104|177|25|149|91|114|106|41|205|79|8|169|16|246|187|231|129|59|86
Antena167|62|244|33|210|188|217|55|18|44|189|11|12|92|189|125|91|237|88|68|37|53|5|174|185|95|89|237|196|125|59|39|187|200|23|213|197|39|101|169|120|158|138|151|61|58|244|113|83|25|230|202|38|4|228|159|72|180|233|130|37|196|105|103|23|65|176|16|15|55|106|98|163|70|98|82|127|37|224|9|31|106|154|172|43|131|224|223|169|246|162|114|68|31|41|115|146|113|84|150|20|7|133|212|239|233|25|209|32|66|65|195|85|143|67|60|172|189|161|165|138|41|206|240|49|74|190|99|51|168|121|50|196|250|197|47|249|130|192|31|241|97|17|186|118|151|132|89|135|2|152|173|112|33|97|177|200|2|241|79|60|221|32|160|52|28|123|0|80|20|71|21|247|205|53|159|125|238|44|25|118|195|57|236|192|6|112|58|153|211|19|192|145|208|128|228|90|135|93|42|177|6|98|32|106|111|52|106|169|237|106|83|7|247|1|105|106|76|22|55|203|61|140|226|63|97|189|161|77|140|101|229|87|20|142|69|140|16|215|5|209|181|163|136|90|220|16|6|127|14|48
Antena168|189|108|75|170|44|1|46|143|35|67|238|109|119|235|229|136|35|121|59|131|226|23|82|85|222|99|231|207|2|243|76|14|235|129|130|219|137|80|90|158|50|39|20|118|83|58|57|26|248|58|120|34|191|105|239|134|159|127|115|89|168|147|1|21|48|117|106|249|70|106|14|118|41|221|60|84|184|43|43|224|133|188|98|8|135|184|26|173|72|210|128|92|116|28|249|180|184|77|76|232|131|118|197|200|11|91|5|43|73|24|30|242|213|101|229|15|173|127|209|71|239|5|26|220|134|28|213|215|71|150|27|50|162|195|130|57|92|111|246|67|131|135|135|103|161|86|119|239|104|13|219|138|156|77|192|103|228|152|30|11|220|235|169|230|2|112|80|0|188|199|81|199|193|170|182|246|112|156|138|119|148|200|212|166|150|243|169|35|181|7|201|180|162|218|27|134|116|205|86|130|200|119|200|92|109|92|115|244|210|123|90|240|145|72|81|139|114|174|241|30|47|194|112|111|9|139|97|73|230|229|192|83|122|97|190|143|156|142|102|28|150|249|61|10|112|234|101|218|132|209
Antena169|135|50|246|99|42|114|158|172|157|39|155|147|16|223|157|177|29|169|110|238|155|146|216|79|89|112|84|140|76|167|74|53|80|99|57|75|205|53|122|158|235|14|114|107|7|95|128|36|41|78|229|82|108|71|157|168|201|7|102|146|16|175|119|184|67|171|141|55|166|51|248|185|131|189|207|108|187|16|135|189|131|36|221|107|196|16|121|12|68|70|24|195|234|30|135|204|73|132|70|23|218|200|35|184|26|180|9|143|45|200|195|221|199|27|182|58|178|201|122|195|171|225|58|66|96|39|83|213|176|91|7|3|122|246|68|72|17|220|124|155|25|204|134|68|74|147|65|27|240|27|11|65|86|75|14|247|145|31|179|149|180|137|126|190|240|41|20|188|0|43|3|124|16|90|47|198|220|102|126|39|168|50|22|72|177|81|97|50|187|104|224|187|54|135|196|183|157|79|94|132|35|176|111|167|187|117|30|54|106|130|144|176|87|204|57|73|22|114|18|119|37|205|160|183|6|102|204|145|128|99|59|148|207|76|154|96|148|59|182|30|53|177|123|41|172|140|75|62|2|43
Antena170|234|146|211|202|204|195|147|112|61|34|191|202|158|87|246|242|159|11|159|52|128|84|197|21|130|1|168|161|193|85|89|60|149|21|127|89|56|184|233|91|148|111|105|129|202|186|121|88|222|219|248|167|181|206|63|48|247|32|51|90|68|145|148|148|163|78|77|174|47|40|222|74|215|152|206|221|100|218|27|200|170|120|212|171|79|194|143|54|173|1|161|196|243|59|133|153|69|133|185|145|234|97|28|204|43|206|7|123|190|58|45|246|235|215|22|33|145|220|39|107|23|246|28|93|82|249|232|168|43|143|58|42|82|141|183|28|143|78|39|101|6|139|50|245|248|35|220|113|77|134|53|176|50|110|74|144|121|38|124|77|181|76|62|164|4|248|71|199|43|0|51|87|217|39|168|77|65|50|248|203|41|35|32|160|55|88|230|171|215|230|223|146|213|2|118|109|179|184|166|245|202|90|15|247|89|56|131|12|220|28|249|117|37|240|198|179|68|247|203|73|157|174|229|4|107|8|194|93|153|102|58|172|62|59|152|109|221|152|191|90|24|168|96|247|18|83|7|180|10|176
Antena171|70|147|52|246|124|206|209|210|20|101|126|215|159|201|50|98|242|244|179|186|10|110|93|69|56|199|243|64|45|51|162|111|132|85|173|186|147|150|74|213|68|237|34|107|229|31|101|62|86|105|180|182|199|131|54|100|143|235|123|142|117|202|116|39|241|28|215|240|135|23|221|212|58|195|95|78|191|5|49|145|11|137|135|192|149|20|200|5|191|179|213|182|26|48|121|60|181|140|85|2|64|114|102|115|45|180|91|212|107|184|138|160|144|84|185|236|246|106|63|221|201|73|8|147|233|135|216|161|36|149|3|62|232|100|53|76|124|236|234|225|180|113|174|248|76|161|232|217|214|49|113|74|65|26|169|100|145|85|87|59|11|48|78|46|122|112|21|81|3|51|0|232|119|215|240|135|124|174|67|228|166|135|140|154|170|121|168|223|62|110|90|109|223|198|194|97|101|246|62|3|136|141|2|241|208|152|235|227|153|191|63|236|181|240|176|70|135|124|235|244|104|205|40|46|237|213|166|34|214|229|193|15|233|207|68|207|4|212|228|34|122|244|157|12|189|209|122|157|49|179
Antena172|134|113|64|49|93|196|53|128|119|77|213|133|171|216|145|112|238|125|148|44|103|35|3|19|41|110|20|74|40|99|37|19|166|156|227|40|118|122|196|183|189|16|202|124|117|238|210|119|85|91|247|1|132|55|234|230|47|66|85|141|240|74|49|19|90|85|157|95|114|20|30|18|129|126|197|112|209|31|22|228|161|187|59|125|244|172|240|152|229|159|2|149|243|177|135|7|223|23|50|46|111|150|45|135|59|110|117|168|117|204|143|143|237|73|91|155|30|130|139|18|116|185|172|167|120|140|98|92|125|238|91|167|86|71|86|202|47|37|157|110|15|81|173|45|10|33|210|142|216|72|28|157|225|46|68|195|3|61|12|187|105|212|207|244|140|83|247|199|124|87|232|0|108|3|224|49|243|96|243|144|72|242|221|189|228|39|65|20|149|100|54|83|41|1|33|186|117|31|23|82|202|236|156|244|86|40|93|183|24|105|64|151|199|66|244|124|176|84|42|166|54|17|229|23|224|123|158|42|222|100|32|212|15|245|88|122|249|154|194|26|220|115|125|50|78|142|5|202|30|83
Antena173|124|235|232|18|101|238|178|67|11|248|9|165|42|150|20|114|130|108|137|35|88|213|204|42|140|185|12|240|132|145|202|159|27|176|118|31|185|17|126|247|98|70|142|78|39|72|111|26|130|18|222|117|20|105|126|227|245|90|204|229|225|225|68|64|213|174|232|213|196|223|88|121|176|93|209|125|242|231|226|29|123|143|16|238|13|187|152|51|218|115|82|162|167|73|116|182|154|70|214|173|190|142|176|91|35|239|242|185|3|106|113|4|104|161|76|197|17|163|175|34|114|51|130|34|141|207|107|232|85|23|187|156|170|219|72|19|41|42|119|243|160|82|152|202|148|174|184|128|153|51|134|217|211|106|200|99|194|7|107|106|192|112|28|213|46|91|205|193|16|217|119|108|0|173|130|211|37|1|69|160|207|15|4|98|107|47|207|9|12|106|75|220|78|142|216|241|53|105|146|187|10|117|159|215|137|68|147|162|199|93|121|190|76|103|86|96|185|74|168|141|234|226|234|243|191|176|234|28|216|147|198|92|85|148|95|238|93|155|112|212|194|6|180|142|177|79|206|179|165|36
Antena174|155|250|64|138|31|93|194|29|30|202|25|208|80|169|214|49|110|50|144|84|75|171|80|89|97|79|32|119|159|14|48|237|153|131|89|186|16|83|57|234|151|38|14|152|110|168|81|67|205|228|178|44|3|84|222|157|97|225|178|3|28|26|194|20|125|3|190|243|170|27|40|14|221|235|112|77|111|155|238|62|17|205|230|124|11|64|53|246|120|182|161|22|214|129|238|203|55|105|5|80|55|165|235|121|11|142|238|205|106|58|249|167|107|113|78|5|42|242|225|126|29|12|48|207|23|213|83|154|101|32|77|224|247|54|193|94|173|153|64|205|236|88|34|67|235|179|219|212|94|242|72|216|49|158|49|142|76|134|73|196|52|28|61|162|194|98|53|170|90|39|215|3|173|0|56|121|128|224|215|19|144|191|40|243|14|141|108|222|145|160|188|64|108|224|141|94|77|104|150|92|167|84|135|206|223|65|240|119|49|61|172|205|140|82|94|109|137|240|62|249|45|237|17|221|64|223|241|97|155|57|248|239|196|177|188|78|137|27|230|105|187|52|212|145|144|88|177|122|239|27
Antena175|128|206|99|187|100|111|90|5|206|16|15|148|66|192|225|202|144|2|62|93|122|140|30|140|162|19|87|127|129|206|115|159|215|99|176|246|76|32|189|92|221|110|14|68|59|170|124|80|100|36|53|111|191|95|68|39|57|6|142|249|176|244|29|57|26|105|67|201|245|145|179|118|191|136|182|79|219|164|32|171|51|11|20|55|140|244|91|100|191|124|6|163|154|130|229|128|205|85|88|59|41|4|235|138|198|182|14|185|137|119|118|102|21|222|62|246|60|95|9|111|165|137|40|74|175|247|7|143|93|34|174|127|128|81|186|46|107|97|221|122|249|181|242|112|248|138|197|16|56|9|108|191|61|208|82|231|244|140|90|235|102|15|27|201|28|108|159|182|47|168|240|224|130|56|0|66|62|184|171|66|178|60|41|248|135|214|129|225|101|30|129|99|161|125|203|95|213|224|98|112|110|85|90|136|7|212|22|193|25|122|216|63|204|181|132|57|191|192|114|52|192|2|2|157|223|18|135|154|232|164|237|18|69|199|197|108|225|69|127|245|41|235|53|241|55|73|30|238|79|229
Antena176|17|223|158|192|64|226|8|139|25|217|140|53|102|20|104|36|125|72|163|38|50|62|191|54|143|169|194|49|176|230|214|74|232|196|141|6|213|213|1|58|55|71|77|135|128|26|45|50|80|108|11|127|71|65|137|81|53|21|207|14|78|17|194|87|198|169|199|230|226|169|85|202|141|212|178|89|129|144|72|25|22|184|128|25|140|192|83|2|38|177|34|33|19|230|190|28|127|243|231|33|141|67|171|27|141|137|33|216|167|11|26|184|174|22|99|212|219|183|115|189|17|164|162|41|25|90|232|16|163|20|150|184|4|118|236|180|56|67|104|154|211|127|90|100|189|168|45|201|184|119|87|135|130|45|30|2|114|41|192|146|30|80|107|80|100|186|125|246|198|77|135|49|211|121|66|0|103|7|154|125|61|1|101|212|202|148|60|235|225|216|19|193|194|35|141|28|16|20|97|10|23|239|249|3|196|232|97|5|10|229|13|65|85|156|51|202|94|88|89|59|190|170|169|193|146|126|208|152|123|22|42|149|195|98|179|92|239|155|149|56|22|98|190|191|227|76|33|123|151|138
Antena177|43|152|140|40|203|69|76|27|19|147|201|235|228|150|242|218|71|236|45|131|117|211|67|150|238|51|107|195|37|141|98|45|161|61|30|192|70|109|20|137|140|152|108|71|224|123|86|17|200|151|231|79|126|110|11|227|247|69|165|180|233|27|4|125|217|65|31|148|161|16|115|103|211|57|67|88|204|123|108|44|152|222|208|68|49|160|100|23|229|135|16|150|26|152|250|127|96|72|18|221|36|28|194|179|75|167|215|173|243|219|233|16|212|162|161|221|32|240|108|103|36|61|111|23|68|236|193|32|124|199|131|87|165|132|71|163|176|42|206|71|91|218|234|78|158|115|9|12|187|7|117|202|232|45|233|27|110|216|162|44|191|140|224|83|156|135|238|112|220|65|124|243|37|128|62|103|0|190|140|16|70|72|162|126|131|194|246|52|181|33|206|198|138|48|229|76|172|152|133|62|5|42|207|163|159|197|189|182|72|114|231|191|3|145|242|6|118|187|211|43|16|132|163|173|218|159|172|199|44|225|248|194|120|18|100|219|118|3|250|107|171|181|43|240|149|70|59|220|221|248
Antena178|126|5|150|219|247|41|40|218|210|94|172|101|168|244|222|55|125|50|188|249|100|229|186|107|199|225|63|24|244|239|84|16|95|94|58|59|40|110|66|204|165|9|185|64|7|26|180|109|136|193|209|164|70|171|180|52|19|165|156|89|228|139|67|169|94|5|11|71|147|240|16|211|166|174|21|126|85|146|214|98|18|195|53|74|51|169|27|110|74|69|182|137|127|157|212|25|100|185|45|249|24|12|225|96|99|159|141|173|204|77|148|174|134|102|3|49|116|165|83|10|167|132|37|159|85|154|229|38|49|15|187|72|87|112|244|139|66|229|159|124|41|236|29|133|117|78|196|217|139|46|204|66|167|104|41|112|91|98|19|160|228|171|73|234|38|212|44|156|102|50|174|96|1|224|184|7|190|0|27|48|177|105|2|19|17|110|75|59|2|22|236|118|43|142|241|8|87|162|66|182|7|221|76|69|17|179|128|131|138|35|230|43|134|228|43|190|34|147|212|142|85|146|73|246|198|130|167|6|44|170|217|59|75|139|195|222|117|53|43|139|57|175|133|38|222|128|221|112|136|83
Antena179|173|101|153|156|52|81|224|206|180|210|43|186|4|249|38|156|172|70|89|236|113|71|2|96|188|89|179|3|205|62|143|250|85|111|201|98|91|149|65|160|202|68|148|220|203|35|198|33|43|85|150|75|120|126|123|211|131|223|29|82|24|32|164|190|191|110|223|202|191|57|131|161|46|136|143|121|224|234|193|156|25|146|101|23|188|22|97|228|84|95|182|124|206|68|245|219|76|25|47|205|132|78|122|213|182|177|139|191|38|62|204|56|18|157|20|100|2|213|125|59|36|4|202|222|218|96|78|169|209|51|113|241|210|153|54|67|45|107|104|152|217|188|3|58|223|240|197|21|81|166|139|37|106|61|5|177|200|40|88|231|204|149|90|221|76|11|25|138|126|248|67|243|69|215|171|154|140|27|0|111|141|97|111|160|3|224|15|137|127|69|178|179|96|62|215|247|188|229|8|30|245|242|114|235|104|133|195|177|48|20|239|104|102|155|159|219|27|229|213|19|220|21|94|205|27|156|37|179|110|68|12|182|232|212|181|207|28|217|175|7|152|18|141|35|89|40|133|18|112|177
